11.4 0.113589
11.5 0.113882
11.6 0.114257
11.7 0.114713
11.8 0.115154
11.9 0.115539
12 0.116023
12.1 0.116606
12.2 0.117373
12.3 0.118396
12.4 0.119846
12.5 0.121685
12.6 0.123532
12.7 0.125304
12.8 0.126981
12.9 0.128501
13 0.129879
13.1 0.13079
13.2 0.131099
13.3 0.130916
13.4 0.130405
13.5 0.129749
13.6 0.128878
13.7 0.12782
13.8 0.126764
13.9 0.125732
14 0.125027
14.1 0.12492
14.2 0.125251
14.3 0.125783
14.4 0.12634
14.5 0.126738
14.6 0.127018
14.7 0.127158
14.8 0.127067
14.9 0.126685
15 0.12615
15.1 0.125467
15.2 0.124568
15.3 0.123537
15.4 0.122587
15.5 0.121843
15.6 0.121249
15.7 0.120773
15.8 0.120494
15.9 0.120281
16 0.120177
16.1 0.120274
16.2 0.120519
16.3 0.120847
16.4 0.121292
16.5 0.121667
16.6 0.121805
16.7 0.121831
16.8 0.121717
16.9 0.121456
17 0.12102
17.1 0.120523
17.2 0.119888
17.3 0.119289
17.4 0.118682
17.5 0.118261
17.6 0.117954
17.7 0.117865
17.8 0.117891
17.9 0.117969
18 0.118081
18.1 0.118223
18.2 0.118599
18.3 0.118981
18.4 0.119322
18.5 0.119689
18.6 0.120137
18.7 0.120836
18.8 0.121857
18.9 0.123035
19 0.124131
19.1 0.12508
19.2 0.126013
19.3 0.127065
19.4 0.128247
19.5 0.129365
19.6 0.130226
19.7 0.130791
19.8 0.131212
19.9 0.131556
20 0.132009
20.1 0.132669
20.2 0.133912
20.3 0.13577
20.4 0.13798
20.5 0.140214
20.6 0.141947
20.7 0.143214
20.8 0.144012
20.9 0.144248
21 0.143776
21.1 0.142451
21.2 0.140948
21.3 0.139935
21.4 0.139566
21.5 0.13971
21.6 0.140169
21.7 0.140942
21.8 0.142109
21.9 0.143538
22 0.145017
22.1 0.1465
22.2 0.147971
22.3 0.149644
22.4 0.151635
22.5 0.154017
22.6 0.156499
22.7 0.158872
22.8 0.161089
22.9 0.163013
23 0.164576
23.1 0.165684
23.2 0.166369
23.3 0.16697
23.4 0.16746
23.5 0.167772
23.6 0.167845
23.7 0.167624
23.8 0.167304
23.9 0.167146
24 0.167114
24.1 0.167041
24.2 0.166742
24.3 0.166344
24.4 0.165981
24.5 0.165695
24.6 0.165643
24.7 0.165872
24.8 0.166285
24.9 0.166912
25 0.167664
25.1 0.16823
25.2 0.168542
25.3 0.168333
25.4 0.167539
25.5 0.166368
25.6 0.164854
25.7 0.163232
25.8 0.162101
25.9 0.161397
26 0.160971
26.1 0.160725
26.2 0.160631
26.3 0.1607
26.4 0.160963
26.5 0.161064
26.6 0.160979
26.7 0.160829
26.8 0.160836
26.9 0.161076
27 0.161674
27.1 0.162574
27.2 0.163761
27.3 0.165276
27.4 0.166918
27.5 0.168752
27.6 0.170841
27.7 0.173429
27.8 0.17655
27.9 0.179987
28 0.183889
28.1 0.187973
28.2 0.191862
28.3 0.195453
28.4 0.198892
28.5 0.202388
28.6 0.205703
28.7 0.208676
28.8 0.211411
28.9 0.214188
29 0.216647
29.1 0.218769
29.2 0.220509
29.3 0.221875
29.4 0.223022
29.5 0.223837
29.6 0.2244
29.7 0.224855
29.8 0.225421
29.9 0.226073
30 0.22681
30.1 0.22768
30.2 0.228673
30.3 0.229779
30.4 0.230878
30.5 0.231735
30.6 0.232156
30.7 0.232206
30.8 0.231924
30.9 0.231453
31 0.230908
31.1 0.230313
31.2 0.229635
31.3 0.228782
31.4 0.227738
31.5 0.226729
31.6 0.225837
31.7 0.224947
31.8 0.224041
31.9 0.223063
32 0.222106
32.1 0.221135
32.2 0.220101
32.3 0.21906
32.4 0.218059
32.5 0.21718
32.6 0.216262
32.7 0.215102
32.8 0.213824
32.9 0.212422
33 0.211096
33.1 0.210091
33.2 0.209403
33.3 0.209109
33.4 0.209082
33.5 0.209193
33.6 0.209757
33.7 0.210599
33.8 0.211321
33.9 0.211878
34 0.212442
34.1 0.213057
34.2 0.214232
34.3 0.216201
34.4 0.219021
34.5 0.222442
34.6 0.226347
34.7 0.230777
34.8 0.235408
34.9 0.239788
35 0.24347
35.1 0.246272
35.2 0.248612
35.3 0.250521
35.4 0.252011
35.5 0.253088
35.6 0.253836
35.7 0.254401
35.8 0.255042
35.9 0.255865
36 0.256976
36.1 0.25818
36.2 0.259355
36.3 0.260414
36.4 0.261265
36.5 0.26191
36.6 0.262454
36.7 0.262916
36.8 0.263241
36.9 0.263351
37 0.263252
37.1 0.262815
37.2 0.26203
37.3 0.260974
37.4 0.259644
37.5 0.2582
37.6 0.256911
37.7 0.255888
37.8 0.255209
37.9 0.254832
38 0.254606
38.1 0.254532
38.2 0.254659
38.3 0.255032
38.4 0.255522
38.5 0.255968
38.6 0.256317
38.7 0.256365
38.8 0.256193
38.9 0.25607
39 0.256064
39.1 0.256109
39.2 0.255975
39.3 0.255685
39.4 0.25542
39.5 0.255286
39.6 0.255324
39.7 0.255439
39.8 0.255586
39.9 0.255763
40 0.255897
40.1 0.25598
40.2 0.255994
40.3 0.255933
40.4 0.255889
40.5 0.25594
40.6 0.256017
40.7 0.256109
40.8 0.256276
40.9 0.25642
41 0.256517
41.1 0.256558
41.2 0.256621
41.3 0.256822
41.4 0.257159
41.5 0.257717
41.6 0.258539
41.7 0.25971
41.8 0.26127
41.9 0.263285
42 0.265558
42.1 0.268054
42.2 0.270735
42.3 0.273244
42.4 0.275254
42.5 0.276637
42.6 0.277312
42.7 0.27752
42.8 0.277569
42.9 0.277531
43 0.277768
43.1 0.278665
43.2 0.280052
43.3 0.281668
43.4 0.283333
43.5 0.284989
43.6 0.286427
43.7 0.287876
43.8 0.28933
43.9 0.290833
44 0.292341
44.1 0.293368
44.2 0.293779
44.3 0.293539
44.4 0.292842
44.5 0.292285
44.6 0.292012
44.7 0.292112
44.8 0.292278
44.9 0.29227
45 0.292125
45.1 0.291835
45.2 0.29142
45.3 0.290819
45.4 0.289999
45.5 0.289181
45.6 0.288572
45.7 0.288259
45.8 0.288164
45.9 0.288275
46 0.288602
46.1 0.289031
46.2 0.289375
46.3 0.28963
46.4 0.289994
46.5 0.290529
46.6 0.291116
46.7 0.291553
46.8 0.291755
46.9 0.29207
47 0.292781
47.1 0.293893
47.2 0.295384
47.3 0.297403
47.4 0.299967
47.5 0.302886
47.6 0.305946
47.7 0.308649
47.8 0.31107
47.9 0.313221
48 0.315156
48.1 0.31713
48.2 0.319368
48.3 0.321963
48.4 0.324584
48.5 0.327335
48.6 0.330372
48.7 0.333814
48.8 0.337287
48.9 0.340575
49 0.343751
49.1 0.346771
49.2 0.349615
49.3 0.35213
49.4 0.3543
49.5 0.356167
49.6 0.358063
49.7 0.360019
49.8 0.361986
49.9 0.364367
50 0.367046
50.1 0.369579
50.2 0.371758
50.3 0.374019
50.4 0.376348
50.5 0.378707
50.6 0.380816
50.7 0.382782
50.8 0.385028
50.9 0.387347
51 0.389407
51.1 0.391279
51.2 0.392982
51.3 0.394527
51.4 0.395785
51.5 0.396829
51.6 0.397711
51.7 0.398464
51.8 0.399112
51.9 0.399594
52 0.399861
52.1 0.399956
52.2 0.399958
52.3 0.399733
52.4 0.399299
52.5 0.398703
52.6 0.397961
52.7 0.397292
52.8 0.396813
52.9 0.396361
53 0.396025
53.1 0.395831
53.2 0.395957
53.3 0.396693
53.4 0.398097
53.5 0.399998
53.6 0.40214
53.7 0.404344
53.8 0.406496
53.9 0.408268
54 0.409472
54.1 0.40997
54.2 0.410118
54.3 0.410101
54.4 0.409811
54.5 0.40944
54.6 0.409248
54.7 0.409232
54.8 0.4093
54.9 0.409649
55 0.410328
55.1 0.411191
55.2 0.412246
55.3 0.413656
55.4 0.415336
55.5 0.416915
55.6 0.418171
55.7 0.418988
55.8 0.419641
55.9 0.420345
56 0.421576
56.1 0.423682
56.2 0.426163
56.3 0.428704
56.4 0.431119
56.5 0.432963
56.6 0.434068
56.7 0.434585
56.8 0.434593
56.9 0.434168
57 0.433563
57.1 0.432958
57.2 0.432366
57.3 0.431946
57.4 0.431903
57.5 0.432192
57.6 0.432685
57.7 0.433329
57.8 0.434446
57.9 0.435973
58 0.437757
58.1 0.43961
58.2 0.441037
58.3 0.44168
58.4 0.441506
58.5 0.440795
58.6 0.439855
58.7 0.439028
58.8 0.438364
58.9 0.437854
59 0.437323
59.1 0.436608
59.2 0.435899
59.3 0.435277
59.4 0.434989
59.5 0.434999
59.6 0.435011
59.7 0.434663
59.8 0.433844
59.9 0.432683
60 0.431372
60.1 0.430086
60.2 0.428917
60.3 0.42797
60.4 0.42715
60.5 0.426311
60.6 0.425628
60.7 0.425139
60.8 0.424857
60.9 0.424608
61 0.424181
61.1 0.423647
61.2 0.423146
61.3 0.422768
61.4 0.422547
61.5 0.422277
61.6 0.421948
61.7 0.421629
61.8 0.421207
61.9 0.420816
62 0.420598
62.1 0.420657
62.2 0.420942
62.3 0.421425
62.4 0.422135
62.5 0.422896
62.6 0.423836
62.7 0.425046
62.8 0.426511
62.9 0.428198
63 0.429883
63.1 0.431573
63.2 0.433265
63.3 0.434914
63.4 0.436542
63.5 0.437937
63.6 0.439138
63.7 0.440301
63.8 0.441629
63.9 0.442956
64 0.444157
64.1 0.445373
64.2 0.446595
64.3 0.447836
64.4 0.449071
64.5 0.449851
64.6 0.449932
64.7 0.449472
64.8 0.448421
64.9 0.446984
65 0.445428
65.1 0.443814
65.2 0.442291
65.3 0.44099
65.4 0.439804
65.5 0.438716
65.6 0.43777
65.7 0.436897
65.8 0.436088
65.9 0.435268
66 0.434392
66.1 0.43362
66.2 0.433001
66.3 0.432577
66.4 0.432377
66.5 0.432454
66.6 0.432707
66.7 0.432931
66.8 0.432865
66.9 0.432366
67 0.431617
67.1 0.430869
67.2 0.430208
67.3 0.429517
67.4 0.428489
67.5 0.42724
67.6 0.42611
67.7 0.425111
67.8 0.424293
67.9 0.423417
68 0.422295
68.1 0.420778
68.2 0.418898
68.3 0.416625
68.4 0.413829
68.5 0.410402
68.6 0.406589
68.7 0.403136
68.8 0.400079
68.9 0.397533
69 0.395766
69.1 0.394858
69.2 0.39483
69.3 0.39564
69.4 0.397118
69.5 0.398925
69.6 0.400537
69.7 0.402012
69.8 0.40356
69.9 0.40543
70 0.407372
70.1 0.409315
70.2 0.41114
70.3 0.412813
70.4 0.414292
70.5 0.415719
70.6 0.416873
70.7 0.417539
70.8 0.418089
70.9 0.418914
71 0.419804
71.1 0.420745
71.2 0.421506
71.3 0.421924
71.4 0.422015
71.5 0.421918
71.6 0.421785
71.7 0.4217
71.8 0.421695
71.9 0.421955
72 0.422332
72.1 0.422726
72.2 0.422999
72.3 0.423049
72.4 0.422895
72.5 0.422512
72.6 0.42198
72.7 0.421384
72.8 0.420451
72.9 0.419345
73 0.418187
73.1 0.41711
73.2 0.416263
73.3 0.415591
73.4 0.415284
73.5 0.415257
73.6 0.415353
73.7 0.41539
73.8 0.415351
73.9 0.415518
74 0.41595
74.1 0.41643
74.2 0.416925
74.3 0.417446
74.4 0.418003
74.5 0.41844
74.6 0.418508
74.7 0.418448
74.8 0.418149
74.9 0.41748
75 0.416821
75.1 0.41645
75.2 0.416803
75.3 0.417798
75.4 0.419135
75.5 0.420668
75.6 0.422449
75.7 0.424466
75.8 0.426552
75.9 0.428641
76 0.430743
76.1 0.432908
76.2 0.435077
76.3 0.437237
76.4 0.439321
76.5 0.44146
76.6 0.44355
76.7 0.445456
76.8 0.447236
76.9 0.448678
77 0.449737
77.1 0.450525
77.2 0.451313
77.3 0.452283
77.4 0.453425
77.5 0.454513
77.6 0.455458
77.7 0.456453
77.8 0.457367
77.9 0.458116
78 0.458687
78.1 0.459221
78.2 0.459774
78.3 0.460585
78.4 0.46161
78.5 0.462716
78.6 0.463865
78.7 0.464814
78.8 0.465305
78.9 0.465232
79 0.464926
79.1 0.46454
79.2 0.464096
79.3 0.463525
79.4 0.462691
79.5 0.461675
79.6 0.460859
79.7 0.460467
79.8 0.460252
79.9 0.460058
80 0.460009
80.1 0.459897
80.2 0.459519
80.3 0.458882
80.4 0.457855
80.5 0.456629
80.6 0.455593
80.7 0.454632
80.8 0.453812
80.9 0.45324
81 0.453036
81.1 0.453296
81.2 0.453789
81.3 0.45431
81.4 0.45471
81.5 0.454986
81.6 0.45523
81.7 0.45535
81.8 0.455164
81.9 0.454562
82 0.453797
82.1 0.453055
82.2 0.452441
82.3 0.4517
82.4 0.45069
82.5 0.449497
82.6 0.448017
82.7 0.446338
82.8 0.444411
82.9 0.442411
83 0.440399
83.1 0.438472
83.2 0.436661
83.3 0.435002
83.4 0.433649
83.5 0.43254
83.6 0.431596
83.7 0.430864
83.8 0.430318
83.9 0.429786
84 0.429072
84.1 0.427957
84.2 0.426569
84.3 0.425101
84.4 0.423488
84.5 0.422015
84.6 0.420339
84.7 0.418424
84.8 0.416434
84.9 0.414214
85 0.412171
85.1 0.410392
85.2 0.408728
85.3 0.406988
85.4 0.405305
85.5 0.404
85.6 0.403326
85.7 0.403013
85.8 0.402879
85.9 0.402869
86 0.402878
86.1 0.403445
86.2 0.404372
86.3 0.405112
86.4 0.405673
86.5 0.406095
86.6 0.406542
86.7 0.406769
86.8 0.406609
86.9 0.406068
87 0.405162
87.1 0.404086
87.2 0.403096
87.3 0.402288
87.4 0.40176
87.5 0.401629
87.6 0.401857
87.7 0.402264
87.8 0.402585
87.9 0.402645
88 0.402279
88.1 0.40161
88.2 0.40079
88.3 0.399857
88.4 0.398845
88.5 0.398124
88.6 0.39761
88.7 0.396938
88.8 0.396036
88.9 0.395011
89 0.394036
89.1 0.393111
89.2 0.392093
89.3 0.391013
89.4 0.38996
89.5 0.389021
89.6 0.388145
89.7 0.387145
89.8 0.3859
89.9 0.384284
90 0.382417
90.1 0.380512
90.2 0.378718
90.3 0.377301
90.4 0.376242
90.5 0.375591
90.6 0.375571
90.7 0.376161
90.8 0.376909
90.9 0.377645
91 0.378461
91.1 0.379685
91.2 0.381554
91.3 0.383909
91.4 0.386372
91.5 0.388788
91.6 0.391078
91.7 0.393011
91.8 0.394443
91.9 0.3954
92 0.395892
92.1 0.396179
92.2 0.396457
92.3 0.396936
92.4 0.397567
92.5 0.398214
92.6 0.398633
92.7 0.398732
92.8 0.39866
92.9 0.398532
93 0.39844
93.1 0.398468
93.2 0.398616
93.3 0.398844
93.4 0.399188
93.5 0.399749
93.6 0.400558
93.7 0.401557
93.8 0.402809
93.9 0.404391
94 0.406361
94.1 0.408724
94.2 0.411286
94.3 0.413687
94.4 0.415616
94.5 0.417111
94.6 0.418171
94.7 0.418825
94.8 0.419087
94.9 0.418881
95 0.418358
95.1 0.417634
95.2 0.416976
95.3 0.416778
95.4 0.416932
95.5 0.41706
95.6 0.417197
95.7 0.41702
95.8 0.416407
95.9 0.415575
96 0.414311
96.1 0.412877
96.2 0.411122
96.3 0.408964
96.4 0.406476
96.5 0.403757
96.6 0.401164
96.7 0.39875
96.8 0.39655
96.9 0.394631
97 0.392723
97.1 0.390774
97.2 0.389052
97.3 0.387743
97.4 0.387128
97.5 0.387173
97.6 0.387353
97.7 0.387559
97.8 0.387501
97.9 0.387231
98 0.386753
98.1 0.386111
98.2 0.385312
98.3 0.384422
98.4 0.383545
98.5 0.382666
98.6 0.381759
98.7 0.380878
98.8 0.380037
98.9 0.379187
99 0.378278
99.1 0.377068
99.2 0.37555
99.3 0.373925
99.4 0.372444
99.5 0.371425
99.6 0.37067
99.7 0.369781
99.8 0.36881
99.9 0.368008
100 0.367514
100.1 0.367156
100.2 0.366879
100.3 0.366619
100.4 0.366283
100.5 0.365833
100.6 0.365338
100.7 0.364838
100.8 0.364181
100.9 0.36321
101 0.361598
101.1 0.358973
101.2 0.355626
101.3 0.352131
101.4 0.349138
101.5 0.346927
101.6 0.345683
101.7 0.344976
101.8 0.344554
101.9 0.344377
102 0.344184
102.1 0.343607
102.2 0.342474
102.3 0.340956
102.4 0.339188
102.5 0.337292
102.6 0.335574
102.7 0.334189
102.8 0.332971
102.9 0.331897
103 0.331132
103.1 0.330787
103.2 0.330774
103.3 0.331019
103.4 0.331254
103.5 0.331211
103.6 0.33085
103.7 0.330024
103.8 0.328872
103.9 0.327659
104 0.326507
104.1 0.325418
104.2 0.324334
104.3 0.323239
104.4 0.322054
104.5 0.320719
104.6 0.319273
104.7 0.317743
104.8 0.316315
104.9 0.315037
105 0.314011
105.1 0.313181
105.2 0.312466
105.3 0.311725
105.4 0.310926
105.5 0.310064
105.6 0.309191
105.7 0.308371
105.8 0.30748
105.9 0.306565
106 0.305853
106.1 0.305466
106.2 0.305541
106.3 0.306015
106.4 0.306587
106.5 0.307149
106.6 0.307714
106.7 0.308351
106.8 0.308954
106.9 0.309575
107 0.310059
107.1 0.310192
107.2 0.310034
107.3 0.309776
107.4 0.309583
107.5 0.309538
107.6 0.30951
107.7 0.309579
107.8 0.309912
107.9 0.310353
108 0.31076
108.1 0.311143
108.2 0.311465
108.3 0.311583
108.4 0.311418
108.5 0.311228
108.6 0.311187
108.7 0.311431
108.8 0.311824
108.9 0.312256
109 0.312908
109.1 0.313866
109.2 0.315303
109.3 0.317091
109.4 0.318897
109.5 0.320511
109.6 0.321449
109.7 0.321956
109.8 0.322284
109.9 0.322185
110 0.321425
110.1 0.320031
110.2 0.318166
110.3 0.31661
110.4 0.315384
110.5 0.314238
110.6 0.312789
110.7 0.311084
110.8 0.309172
110.9 0.306897
111 0.303898
111.1 0.30031
111.2 0.296468
111.3 0.292679
111.4 0.28907
111.5 0.285628
111.6 0.282457
111.7 0.279585
111.8 0.27702
111.9 0.274737
112 0.272327
112.1 0.269863
112.2 0.267251
112.3 0.264446
112.4 0.261513
112.5 0.258447
112.6 0.255195
112.7 0.25162
112.8 0.247934
112.9 0.24413
113 0.240318
113.1 0.236606
113.2 0.232908
113.3 0.229391
113.4 0.226401
113.5 0.224133
113.6 0.222457
113.7 0.221139
113.8 0.22019
113.9 0.219611
114 0.219168
114.1 0.218693
114.2 0.218165
114.3 0.217577
114.4 0.216973
114.5 0.216461
114.6 0.2161
114.7 0.215926
114.8 0.215987
114.9 0.216275
115 0.216667
115.1 0.21716
115.2 0.217808
115.3 0.218557
115.4 0.219357
115.5 0.220451
115.6 0.22185
115.7 0.223618
115.8 0.225501
115.9 0.227266
116 0.22864
116.1 0.229424
116.2 0.229624
116.3 0.229521
116.4 0.229374
116.5 0.229303
116.6 0.229205
116.7 0.228826
116.8 0.228171
116.9 0.227401
117 0.226772
117.1 0.226354
117.2 0.226307
117.3 0.226467
117.4 0.22639
117.5 0.226142
117.6 0.225842
117.7 0.225451
117.8 0.225118
117.9 0.224851
118 0.224481
118.1 0.224027
118.2 0.223529
118.3 0.222998
118.4 0.222522
118.5 0.222101
118.6 0.221769
118.7 0.221648
118.8 0.221827
118.9 0.222405
119 0.223241
119.1 0.223913
119.2 0.224239
119.3 0.22421
119.4 0.223894
119.5 0.223462
119.6 0.222924
119.7 0.222178
119.8 0.221471
119.9 0.221028
120 0.220785
120.1 0.220397
120.2 0.219663
120.3 0.218557
120.4 0.217195
120.5 0.215733
120.6 0.214454
120.7 0.213634
120.8 0.213172
120.9 0.212951
121 0.213052
121.1 0.213227
121.2 0.213393
121.3 0.213467
121.4 0.213442
121.5 0.213358
121.6 0.213558
121.7 0.214395
121.8 0.215711
121.9 0.217381
122 0.219137
122.1 0.220848
122.2 0.22255
122.3 0.224215
122.4 0.225711
122.5 0.227108
122.6 0.228521
122.7 0.229915
122.8 0.231094
122.9 0.231662
123 0.231758
123.1 0.231568
123.2 0.231521
123.3 0.231551
123.4 0.231441
123.5 0.231307
123.6 0.231271
123.7 0.231333
123.8 0.231259
123.9 0.231048
124 0.23045
124.1 0.22907
124.2 0.226919
124.3 0.224388
124.4 0.221714
124.5 0.219318
124.6 0.217571
124.7 0.216459
124.8 0.215611
124.9 0.21478
125 0.21412
125.1 0.213985
125.2 0.214177
125.3 0.214262
125.4 0.214045
125.5 0.21354
125.6 0.21301
125.7 0.212617
125.8 0.212068
125.9 0.211171
126 0.21012
126.1 0.209151
126.2 0.208251
126.3 0.207307
126.4 0.206476
126.5 0.205781
126.6 0.204957
126.7 0.203825
126.8 0.202543
126.9 0.201244
127 0.199835
127.1 0.198393
127.2 0.197136
127.3 0.196164
127.4 0.195285
127.5 0.194122
127.6 0.192845
127.7 0.191724
127.8 0.191049
127.9 0.190942
128 0.191382
128.1 0.192029
128.2 0.192878
128.3 0.193637
128.4 0.194053
128.5 0.194028
128.6 0.193671
128.7 0.193196
128.8 0.192619
128.9 0.191874
129 0.191045
129.1 0.190186
129.2 0.189456
129.3 0.188961
129.4 0.188673
129.5 0.188584
129.6 0.188599
129.7 0.188673
129.8 0.188766
129.9 0.188932
130 0.189126
130.1 0.189332
130.2 0.189511
130.3 0.189432
130.4 0.189131
130.5 0.18893
130.6 0.188639
130.7 0.188257
130.8 0.187868
130.9 0.187693
131 0.187948
131.1 0.188455
131.2 0.189075
131.3 0.189548
131.4 0.18992
131.5 0.189994
131.6 0.189731
131.7 0.18938
131.8 0.188604
131.9 0.187368
132 0.185936
132.1 0.184234
132.2 0.182289
132.3 0.180313
132.4 0.178141
132.5 0.175864
132.6 0.173681
132.7 0.171472
132.8 0.169364
132.9 0.16747
133 0.165899
133.1 0.164589
133.2 0.163324
133.3 0.162063
133.4 0.160855
133.5 0.159789
133.6 0.158842
133.7 0.157982
133.8 0.157141
133.9 0.156339
134 0.155685
134.1 0.155194
134.2 0.154789
134.3 0.154425
134.4 0.154104
134.5 0.15379
134.6 0.153473
134.7 0.153243
134.8 0.153133
134.9 0.153142
135 0.153327
135.1 0.153711
135.2 0.154153
135.3 0.154441
135.4 0.154558
135.5 0.154612
135.6 0.154643
135.7 0.154599
135.8 0.154446
135.9 0.154143
136 0.153736
136.1 0.153354
136.2 0.152818
136.3 0.151965
136.4 0.151075
136.5 0.150657
136.6 0.150978
136.7 0.152112
136.8 0.153664
136.9 0.155509
137 0.157361
137.1 0.15882
137.2 0.159478
137.3 0.159598
137.4 0.159532
137.5 0.159755
137.6 0.160237
137.7 0.161086
137.8 0.162212
137.9 0.163284
138 0.164153
138.1 0.164995
138.2 0.166026
138.3 0.16712
138.4 0.167955
138.5 0.168498
138.6 0.168883
138.7 0.169082
138.8 0.168777
138.9 0.167952
139 0.166931
139.1 0.165855
139.2 0.16477
139.3 0.163702
139.4 0.162631
139.5 0.16169
139.6 0.160587
139.7 0.159165
139.8 0.157498
139.9 0.155693
140 0.153743
140.1 0.151722
140.2 0.149764
140.3 0.147847
140.4 0.145869
140.5 0.143841
140.6 0.141857
140.7 0.140084
140.8 0.13871
140.9 0.13762
141 0.136729
141.1 0.135933
141.2 0.135127
141.3 0.13444
141.4 0.13382
141.5 0.133349
141.6 0.132703
141.7 0.13184
141.8 0.131144
141.9 0.130619
142 0.130226
142.1 0.130076
142.2 0.130127
142.3 0.130403
142.4 0.130796
142.5 0.130983
142.6 0.130873
142.7 0.130415
142.8 0.129759
142.9 0.129148
143 0.128525
143.1 0.128103
143.2 0.127854
143.3 0.127723
143.4 0.127614
143.5 0.127483
143.6 0.127331
143.7 0.127097
143.8 0.126941
143.9 0.126842
144 0.126832
144.1 0.126929
144.2 0.127191
144.3 0.127712
144.4 0.128273
144.5 0.128619
144.6 0.128876
144.7 0.129361
144.8 0.130336
144.9 0.131735
145 0.133362
145.1 0.135113
145.2 0.137255
145.3 0.139914
145.4 0.142968
145.5 0.146233
145.6 0.149519
145.7 0.152386
145.8 0.154726
145.9 0.15664
146 0.158428
146.1 0.160137
146.2 0.161683
146.3 0.162852
146.4 0.163686
146.5 0.164164
146.6 0.164456
146.7 0.16485
146.8 0.165723
146.9 0.167235
147 0.169453
147.1 0.171797
147.2 0.174071
147.3 0.176563
147.4 0.179255
147.5 0.181704
147.6 0.183704
147.7 0.185203
147.8 0.186378
147.9 0.18755
148 0.188759
148.1 0.189984
148.2 0.191119
148.3 0.192159
148.4 0.193092
148.5 0.193841
148.6 0.194543
148.7 0.195264
148.8 0.195955
148.9 0.196539
149 0.19693
149.1 0.197128
149.2 0.197251
149.3 0.197419
149.4 0.197777
149.5 0.198403
149.6 0.199404
149.7 0.200658
149.8 0.202124
149.9 0.203693
150 0.205173
150.1 0.206482
150.2 0.207567
150.3 0.208562
150.4 0.209626
150.5 0.210865
150.6 0.212227
150.7 0.213482
150.8 0.214787
150.9 0.216114
151 0.21731
151.1 0.218297
151.2 0.219056
151.3 0.219741
151.4 0.220307
151.5 0.220637
151.6 0.220543
151.7 0.219997
151.8 0.218858
151.9 0.217052
152 0.214782
152.1 0.212781
152.2 0.210979
152.3 0.208954
152.4 0.206756
152.5 0.20398
152.6 0.200957
152.7 0.197816
152.8 0.194414
152.9 0.19079
153 0.186779
153.1 0.183005
153.2 0.179694
153.3 0.177106
153.4 0.175267
153.5 0.173797
153.6 0.172303
153.7 0.170673
153.8 0.168933
153.9 0.167073
154 0.165336
154.1 0.163762
154.2 0.162558
154.3 0.161483
154.4 0.160423
154.5 0.159508
154.6 0.158812
154.7 0.158233
154.8 0.157887
154.9 0.157738
155 0.157769
155.1 0.157919
155.2 0.158018
155.3 0.15798
155.4 0.157851
155.5 0.157715
155.6 0.157557
155.7 0.157222
155.8 0.156799
155.9 0.156499
156 0.156493
156.1 0.156773
156.2 0.157326
156.3 0.158
156.4 0.158657
156.5 0.159122
156.6 0.159352
156.7 0.159493
156.8 0.159644
156.9 0.159769
157 0.159929
157.1 0.160275
157.2 0.16076
157.3 0.161373
157.4 0.162103
157.5 0.162961
157.6 0.163881
157.7 0.164831
157.8 0.165864
157.9 0.167106
158 0.168222
158.1 0.168942
158.2 0.169422
158.3 0.169877
158.4 0.170338
