32.7 0.78444 0.21556 
32.8 0.785683 0.214317 
32.9 0.787001 0.212999 
33 0.788324 0.211676 
33.1 0.789444 0.210556 
33.2 0.790171 0.209829 
33.3 0.790577 0.209423 
33.4 0.79061 0.20939 
33.5 0.790512 0.209488 
33.6 0.790102 0.209898 
33.7 0.78931 0.21069 
33.8 0.788538 0.211462 
33.9 0.787956 0.212044 
34 0.787393 0.212607 
34.1 0.786758 0.213242 
34.2 0.785791 0.214209 
34.3 0.784022 0.215978 
34.4 0.781451 0.218549 
34.5 0.778139 0.221861 
34.6 0.774372 0.225628 
34.7 0.770093 0.229907 
34.8 0.765483 0.234517 
34.9 0.76101 0.23899 
35 0.757091 0.242909 
35.1 0.754043 0.245957 
35.2 0.751676 0.248324 
35.3 0.749644 0.250356 
35.4 0.748083 0.251917 
35.5 0.746897 0.253103 
35.6 0.746097 0.253903 
35.7 0.745508 0.254492 
35.8 0.744945 0.255055 
35.9 0.744182 0.255818 
36 0.74319 0.25681 
36.1 0.742006 0.257994 
36.2 0.740851 0.259149 
36.3 0.739771 0.260229 
36.4 0.738891 0.261109 
36.5 0.738211 0.261789 
36.6 0.737669 0.262331 
36.7 0.73721 0.26279 
36.8 0.736883 0.263117 
36.9 0.736723 0.263277 
37 0.736801 0.263199 
37.1 0.737129 0.262871 
37.2 0.737816 0.262184 
37.3 0.738792 0.261208 
37.4 0.74002 0.25998 
37.5 0.74145 0.25855 
37.6 0.742818 0.257182 
37.7 0.743923 0.256077 
37.8 0.744735 0.255265 
37.9 0.745233 0.254767 
38 0.745493 0.254507 
38.1 0.745633 0.254367 
38.2 0.745584 0.254416 
38.3 0.745283 0.254717 
38.4 0.744803 0.255197 
38.5 0.744319 0.255681 
38.6 0.743944 0.256056 
38.7 0.743752 0.256248 
38.8 0.743858 0.256142 
38.9 0.744016 0.255984 
39 0.744043 0.255957 
39.1 0.744003 0.255997 
39.2 0.744036 0.255964 
39.3 0.744284 0.255716 
39.4 0.74456 0.25544 
39.5 0.744732 0.255268 
39.6 0.74475 0.25525 
39.7 0.744636 0.255364 
39.8 0.744482 0.255518 
39.9 0.744314 0.255686 
40 0.744156 0.255844 
40.1 0.74405 0.25595 
40.2 0.744006 0.255994 
40.3 0.744041 0.255959 
40.4 0.744111 0.255889 
40.5 0.744113 0.255887 
40.6 0.744034 0.255966 
40.7 0.743949 0.256051 
40.8 0.743831 0.256169 
40.9 0.743653 0.256347 
41 0.743526 0.256474 
41.1 0.743455 0.256545 
41.2 0.743396 0.256604 
41.3 0.743248 0.256752 
41.4 0.742946 0.257054 
41.5 0.742499 0.257501 
41.6 0.741779 0.258221 
41.7 0.740726 0.259274 
41.8 0.739281 0.260719 
41.9 0.737439 0.262561 
42 0.73521 0.26479 
42.1 0.732792 0.267208 
42.2 0.730189 0.269811 
42.3 0.727597 0.272403 
42.4 0.725423 0.274577 
42.5 0.723856 0.276144 
42.6 0.722937 0.277063 
42.7 0.722618 0.277382 
42.8 0.722559 0.277441 
42.9 0.722558 0.277442 
43 0.722487 0.277513 
43.1 0.721864 0.278136 
43.2 0.7206 0.2794 
43.3 0.719072 0.280928 
43.4 0.717431 0.282569 
43.5 0.715803 0.284197 
43.6 0.714285 0.285715 
43.7 0.712966 0.287034 
43.8 0.711553 0.288447 
43.9 0.710128 0.289872 
44 0.708697 0.291303 
44.1 0.707475 0.292525 
44.2 0.706887 0.293113 
44.3 0.706947 0.293053 
44.4 0.707536 0.292464 
44.5 0.708258 0.291742 
44.6 0.708648 0.291352 
44.7 0.70874 0.29126 
44.8 0.708594 0.291406 
44.9 0.708541 0.291459 
45 0.708661 0.291339 
45.1 0.708903 0.291097 
45.2 0.70927 0.29073 
45.3 0.709763 0.290237 
45.4 0.710457 0.289543 
45.5 0.711271 0.288729 
45.6 0.711937 0.288063 
45.7 0.712348 0.287652 
45.8 0.712494 0.287506 
45.9 0.71245 0.28755 
46 0.712181 0.287819 
46.1 0.711749 0.288251 
46.2 0.711321 0.288679 
46.3 0.711009 0.288991 
46.4 0.710712 0.289288 
46.5 0.710222 0.289778 
46.6 0.709614 0.290386 
46.7 0.709125 0.290875 
46.8 0.708818 0.291182 
46.9 0.708608 0.291392 
47 0.708092 0.291908 
47.1 0.707112 0.292888 
47.2 0.70574 0.29426 
47.3 0.703939 0.296061 
47.4 0.701556 0.298444 
47.5 0.698713 0.301287 
47.6 0.695706 0.304294 
47.7 0.692772 0.307228 
47.8 0.69026 0.30974 
47.9 0.687966 0.312034 
48 0.685894 0.314106 
48.1 0.68392 0.31608 
48.2 0.681738 0.318262 
48.3 0.679211 0.320789 
48.4 0.676447 0.323553 
48.5 0.673705 0.326295 
48.6 0.670726 0.329274 
48.7 0.667392 0.332608 
48.8 0.66383 0.33617 
48.9 0.660437 0.339563 
49 0.657221 0.342779 
49.1 0.654098 0.345902 
49.2 0.651177 0.348823 
49.3 0.648501 0.351499 
49.4 0.646202 0.353798 
49.5 0.644205 0.355795 
49.6 0.642373 0.357627 
49.7 0.640478 0.359522 
49.8 0.638529 0.361471 
49.9 0.636437 0.363563 
50 0.63389 0.36611 
50.1 0.631262 0.368738 
50.2 0.628921 0.371079 
50.3 0.626795 0.373205 
50.4 0.624457 0.375543 
50.5 0.622083 0.377917 
50.6 0.619852 0.380148 
50.7 0.617846 0.382154 
50.8 0.615796 0.384204 
50.9 0.613517 0.386483 
51 0.611341 0.388659 
51.1 0.609443 0.390557 
51.2 0.607709 0.392291 
51.3 0.606144 0.393856 
51.4 0.604774 0.395226 
51.5 0.603692 0.396308 
51.6 0.602768 0.397232 
51.7 0.601955 0.398045 
51.8 0.601267 0.398733 
51.9 0.600715 0.399285 
52 0.600358 0.399642 
52.1 0.600191 0.399809 
52.2 0.600178 0.399822 
52.3 0.600299 0.399701 
52.4 0.600669 0.399331 
52.5 0.601209 0.398791 
52.6 0.60189 0.39811 
52.7 0.602637 0.397363 
52.8 0.603204 0.396796 
52.9 0.603618 0.396382 
53 0.604025 0.395975 
53.1 0.604268 0.395732 
53.2 0.604295 0.395705 
53.3 0.603882 0.396118 
53.4 0.602804 0.397196 
53.5 0.601136 0.398864 
53.6 0.599096 0.400904 
53.7 0.596939 0.403061 
53.8 0.594798 0.405202 
53.9 0.59282 0.40718 
54 0.591366 0.408634 
54.1 0.590546 0.409454 
54.2 0.59029 0.40971 
54.3 0.590244 0.409756 
54.4 0.590362 0.409638 
54.5 0.590702 0.409298 
54.6 0.590969 0.409031 
54.7 0.591004 0.408996 
54.8 0.590922 0.409078 
54.9 0.590701 0.409299 
55 0.590131 0.409869 
55.1 0.589294 0.410706 
55.2 0.5883 0.4117 
55.3 0.587047 0.412953 
55.4 0.585461 0.414539 
55.5 0.583777 0.416223 
55.6 0.582326 0.417674 
55.7 0.581259 0.418741 
55.8 0.580554 0.419446 
55.9 0.579881 0.420119 
56 0.578915 0.421085 
56.1 0.577279 0.422721 
56.2 0.574888 0.425112 
56.3 0.572314 0.427686 
56.4 0.56985 0.43015 
56.5 0.567674 0.432326 
56.6 0.566236 0.433764 
56.7 0.565481 0.434519 
56.8 0.565265 0.434735 
56.9 0.565518 0.434482 
57 0.566107 0.433893 
57.1 0.566751 0.433249 
57.2 0.567354 0.432646 
57.3 0.567901 0.432099 
57.4 0.568179 0.431821 
57.5 0.568027 0.431973 
57.6 0.567654 0.432346 
57.7 0.567057 0.432943 
57.8 0.566231 0.433769 
57.9 0.564915 0.435085 
58 0.563278 0.436722 
58.1 0.561514 0.438486 
58.2 0.559871 0.440129 
58.3 0.558846 0.441154 
58.4 0.558681 0.441319 
58.5 0.559169 0.440831 
58.6 0.560022 0.439978 
58.7 0.560936 0.439064 
58.8 0.561641 0.438359 
58.9 0.562174 0.437826 
59 0.562629 0.437371 
59.1 0.563159 0.436841 
59.2 0.563859 0.436141 
59.3 0.564438 0.435562 
59.4 0.564883 0.435117 
59.5 0.564985 0.435015 
59.6 0.564913 0.435087 
59.7 0.565041 0.434959 
59.8 0.565616 0.434384 
59.9 0.566627 0.433373 
60 0.567858 0.432142 
60.1 0.569133 0.430867 
60.2 0.570342 0.429658 
60.3 0.57134 0.42866 
60.4 0.572168 0.427832 
60.5 0.572895 0.427105 
60.6 0.57361 0.42639 
60.7 0.574136 0.425864 
60.8 0.574479 0.425521 
60.9 0.574689 0.425311 
61 0.574963 0.425037 
61.1 0.575409 0.424591 
61.2 0.575948 0.424052 
61.3 0.576344 0.423656 
61.4 0.576641 0.423359 
61.5 0.576852 0.423148 
61.6 0.577133 0.422867 
61.7 0.577459 0.422541 
61.8 0.5778 0.4222 
61.9 0.578208 0.421792 
62 0.578528 0.421472 
62.1 0.57861 0.42139 
62.2 0.578439 0.421561 
62.3 0.578028 0.421972 
62.4 0.577419 0.422581 
62.5 0.576622 0.423378 
62.6 0.575722 0.424278 
62.7 0.574643 0.425357 
62.8 0.57327 0.42673 
62.9 0.571693 0.428307 
63 0.569964 0.430036 
63.1 0.568301 0.431699 
63.2 0.566673 0.433327 
63.3 0.565017 0.434983 
63.4 0.56344 0.43656 
63.5 0.561934 0.438066 
63.6 0.560652 0.439348 
63.7 0.559543 0.440457 
63.8 0.558336 0.441664 
63.9 0.557031 0.442969 
64 0.555761 0.444239 
64.1 0.554641 0.445359 
64.2 0.553486 0.446514 
64.3 0.552244 0.447756 
64.4 0.551055 0.448945 
64.5 0.550033 0.449967 
64.6 0.549589 0.450411 
64.7 0.549854 0.450146 
64.8 0.550687 0.449313 
64.9 0.552009 0.447991 
65 0.553609 0.446391 
65.1 0.555217 0.444783 
65.2 0.556876 0.443124 
65.3 0.558351 0.441649 
65.4 0.559603 0.440397 
65.5 0.560736 0.439264 
65.6 0.561782 0.438218 
65.7 0.56265 0.43735 
65.8 0.56345 0.43655 
65.9 0.564208 0.435792 
66 0.564959 0.435041 
66.1 0.565745 0.434255 
66.2 0.566439 0.433561 
66.3 0.566937 0.433063 
66.4 0.567248 0.432752 
66.5 0.567343 0.432657 
66.6 0.567213 0.432787 
66.7 0.566939 0.433061 
66.8 0.566829 0.433171 
66.9 0.567106 0.432894 
67 0.567751 0.432249 
67.1 0.568573 0.431427 
67.2 0.569336 0.430664 
67.3 0.570017 0.429983 
67.4 0.570836 0.429164 
67.5 0.571959 0.428041 
67.6 0.573201 0.426799 
67.7 0.574267 0.425733 
67.8 0.575205 0.424795 
67.9 0.57608 0.42392 
68 0.577046 0.422954 
68.1 0.578406 0.421594 
68.2 0.58014 0.41986 
68.3 0.582203 0.417797 
68.4 0.584648 0.415352 
68.5 0.587662 0.412338 
68.6 0.591198 0.408802 
68.7 0.594854 0.405146 
68.8 0.598041 0.401959 
68.9 0.60073 0.39927 
69 0.602868 0.397132 
69.1 0.604139 0.395861 
69.2 0.604569 0.395431 
69.3 0.604151 0.395849 
69.4 0.602981 0.397019 
69.5 0.601281 0.398719 
69.6 0.599437 0.400563 
69.7 0.597882 0.402118 
69.8 0.596354 0.403646 
69.9 0.59466 0.40534 
70 0.592699 0.407301 
70.1 0.590673 0.409327 
70.2 0.588722 0.411278 
70.3 0.586919 0.413081 
70.4 0.585284 0.414716 
70.5 0.583735 0.416265 
70.6 0.582357 0.417643 
70.7 0.581318 0.418682 
70.8 0.580696 0.419304 
70.9 0.580009 0.419991 
71 0.579106 0.420894 
71.1 0.578147 0.421853 
71.2 0.577293 0.422707 
71.3 0.57668 0.42332 
71.4 0.576471 0.423529 
71.5 0.576541 0.423459 
71.6 0.576712 0.423288 
71.7 0.576874 0.423126 
71.8 0.576965 0.423035 
71.9 0.576904 0.423096 
72 0.57661 0.42339 
72.1 0.576223 0.423777 
72.2 0.575905 0.424095 
72.3 0.575689 0.424311 
72.4 0.575721 0.424279 
72.5 0.57594 0.42406 
72.6 0.576348 0.423652 
72.7 0.576911 0.423089 
72.8 0.577643 0.422357 
72.9 0.578658 0.421342 
73 0.57986 0.42014 
73.1 0.58099 0.41901 
73.2 0.582003 0.417997 
73.3 0.582756 0.417244 
73.4 0.583245 0.416755 
73.5 0.583409 0.416591 
73.6 0.583304 0.416696 
73.7 0.583199 0.416801 
73.8 0.58318 0.41682 
73.9 0.583198 0.416802 
74 0.582994 0.417006 
74.1 0.58254 0.41746 
74.2 0.582146 0.417854 
74.3 0.581704 0.418296 
74.4 0.581184 0.418816 
74.5 0.580709 0.419291 
74.6 0.580386 0.419614 
74.7 0.580363 0.419637 
74.8 0.580526 0.419474 
74.9 0.580855 0.419145 
75 0.581532 0.418468 
75.1 0.582079 0.417921 
75.2 0.582142 0.417858 
75.3 0.581509 0.418491 
75.4 0.580262 0.419738 
75.5 0.578793 0.421207 
75.6 0.577079 0.422921 
75.7 0.575162 0.424838 
75.8 0.573034 0.426966 
75.9 0.570873 0.429127 
76 0.5687 0.4313 
76.1 0.566525 0.433475 
76.2 0.564307 0.435693 
76.3 0.562097 0.437903 
76.4 0.559927 0.440073 
76.5 0.557782 0.442218 
76.6 0.555636 0.444364 
76.7 0.553566 0.446434 
76.8 0.551704 0.448296 
76.9 0.550057 0.449943 
77 0.548718 0.451282 
77.1 0.547795 0.452205 
77.2 0.547057 0.452943 
77.3 0.546274 0.453726 
77.4 0.545249 0.454751 
77.5 0.544142 0.455858 
77.6 0.543125 0.456875 
77.7 0.542237 0.457763 
77.8 0.54134 0.45866 
77.9 0.540492 0.459508 
78 0.539851 0.460149 
78.1 0.539297 0.460703 
78.2 0.538737 0.461263 
78.3 0.538079 0.461921 
78.4 0.537219 0.462781 
78.5 0.536127 0.463873 
78.6 0.534997 0.465003 
78.7 0.533943 0.466057 
78.8 0.53317 0.46683 
78.9 0.532856 0.467144 
79 0.533067 0.466933 
79.1 0.533516 0.466484 
79.2 0.533944 0.466056 
79.3 0.53448 0.46552 
79.4 0.535151 0.464849 
79.5 0.536046 0.463954 
79.6 0.537013 0.462987 
79.7 0.537708 0.462292 
79.8 0.53797 0.46203 
79.9 0.538108 0.461892 
80 0.538254 0.461746 
80.1 0.538333 0.461667 
80.2 0.538494 0.461506 
80.3 0.539012 0.460988 
80.4 0.539817 0.460183 
80.5 0.540858 0.459142 
80.6 0.542054 0.457946 
80.7 0.543049 0.456951 
80.8 0.543855 0.456145 
80.9 0.544554 0.455446 
81 0.544966 0.455034 
81.1 0.545034 0.454966 
81.2 0.544682 0.455318 
81.3 0.544162 0.455838 
81.4 0.543738 0.456262 
81.5 0.543458 0.456542 
81.6 0.543245 0.456755 
81.7 0.543116 0.456884 
81.8 0.543142 0.456858 
81.9 0.54351 0.45649 
82 0.544209 0.455791 
82.1 0.545026 0.454974 
82.2 0.545762 0.454238 
82.3 0.546485 0.453515 
82.4 0.547263 0.452737 
82.5 0.54835 0.45165 
82.6 0.549696 0.450304 
82.7 0.551223 0.448777 
82.8 0.553009 0.446991 
82.9 0.554986 0.445014 
83 0.55706 0.44294 
83.1 0.559047 0.440953 
83.2 0.56101 0.43899 
83.3 0.562799 0.437201 
83.4 0.564388 0.435612 
83.5 0.565702 0.434298 
83.6 0.566761 0.433239 
83.7 0.567659 0.432341 
83.8 0.568361 0.431639 
83.9 0.568929 0.431071 
84 0.569503 0.430497 
84.1 0.570275 0.429725 
84.2 0.571429 0.428571 
84.3 0.57289 0.42711 
84.4 0.57436 0.42564 
84.5 0.575918 0.424082 
84.6 0.577576 0.422424 
84.7 0.579236 0.420764 
84.8 0.581265 0.418735 
84.9 0.583351 0.416649 
85 0.585515 0.414485 
85.1 0.587576 0.412424 
85.2 0.589304 0.410696 
85.3 0.591026 0.408974 
85.4 0.592762 0.407238 
85.5 0.594365 0.405635 
85.6 0.59556 0.40444 
85.7 0.596164 0.403836 
85.8 0.59636 0.40364 
85.9 0.596494 0.403506 
86 0.596579 0.403421 
86.1 0.596471 0.403529 
86.2 0.595995 0.404005 
86.3 0.595166 0.404834 
86.4 0.594586 0.405414 
86.5 0.594194 0.405806 
86.6 0.593781 0.406219 
86.7 0.59344 0.40656 
86.8 0.593295 0.406705 
86.9 0.59356 0.40644 
87 0.594197 0.405803 
87.1 0.595128 0.404872 
87.2 0.596171 0.403829 
87.3 0.597042 0.402958 
87.4 0.597704 0.402296 
87.5 0.598082 0.401918 
87.6 0.59809 0.40191 
87.7 0.597793 0.402207 
87.8 0.597398 0.402602 
87.9 0.59713 0.40287 
88 0.597198 0.402802 
88.1 0.597674 0.402326 
88.2 0.598431 0.401569 
88.3 0.599323 0.400677 
88.4 0.600363 0.399637 
88.5 0.601383 0.398617 
88.6 0.602171 0.397829 
88.7 0.602683 0.397317 
88.8 0.603409 0.396591 
88.9 0.604366 0.395634 
89 0.605352 0.394648 
89.1 0.606289 0.393711 
89.2 0.607223 0.392777 
89.3 0.608232 0.391768 
89.4 0.609309 0.390691 
89.5 0.610352 0.389648 
89.6 0.611311 0.388689 
89.7 0.612214 0.387786 
89.8 0.613253 0.386747 
89.9 0.6146 0.3854 
90 0.616259 0.383741 
90.1 0.618137 0.381863 
90.2 0.619986 0.380014 
90.3 0.621598 0.378402 
90.4 0.622878 0.377122 
90.5 0.62371 0.37629 
90.6 0.6241 0.3759 
90.7 0.62389 0.37611 
90.8 0.623091 0.376909 
90.9 0.622158 0.377842 
91 0.621334 0.378666 
91.1 0.62033 0.37967 
91.2 0.618873 0.381127 
91.3 0.616834 0.383166 
91.4 0.614379 0.385621 
91.5 0.611848 0.388152 
91.6 0.609457 0.390543 
91.7 0.607261 0.392739 
91.8 0.605425 0.394575 
91.9 0.604092 0.395908 
92 0.603254 0.396746 
92.1 0.602825 0.397175 
92.2 0.602621 0.397379 
92.3 0.602346 0.397654 
92.4 0.601914 0.398086 
92.5 0.601353 0.398647 
92.6 0.600815 0.399185 
92.7 0.600485 0.399515 
92.8 0.600469 0.399531 
92.9 0.600613 0.399387 
93 0.60072 0.39928 
93.1 0.60076 0.39924 
93.2 0.600699 0.399301 
93.3 0.600513 0.399487 
93.4 0.600213 0.399787 
93.5 0.599779 0.400221 
93.6 0.599099 0.400901 
93.7 0.598143 0.401857 
93.8 0.596949 0.403051 
93.9 0.595531 0.404469 
94 0.593789 0.406211 
