97.5 1 -3.86358e-14 
98 1 -4.13003e-14 
98.5 1 -4.01901e-14 
99 1 -3.86358e-14 
99.5 1 -4.04121e-14 
100 1 -3.9746e-14 
100.5 1 -4.10783e-14 
101 1 -3.90799e-14 
101.5 1 -4.17444e-14 
102 1 -4.84057e-14 
102.5 1 -4.26326e-14 
103 1 -4.17444e-14 
103.5 1 -4.4631e-14 
104 1 -4.28546e-14 
104.5 1 -4.66294e-14 
105 1 -4.37428e-14 
105.5 1 -4.39648e-14 
106 1 -4.86278e-14 
106.5 1 -4.4853e-14 
107 1 -4.4853e-14 
107.5 1 -4.32987e-14 
108 1 -4.70735e-14 
108.5 1 -4.55191e-14 
109 1 -4.9738e-14 
109.5 1 -4.08562e-14 
110 1 -4.59632e-14 
110.5 1 -4.68514e-14 
111 1 -4.37428e-14 
111.5 1 -4.50751e-14 
112 1 -4.996e-14 
112.5 1 -4.95159e-14 
113 1 -4.81837e-14 
113.5 1 -4.64073e-14 
114 1 -4.72955e-14 
114.5 1 -4.996e-14 
115 1 -5.15143e-14 
115.5 1 -5.15143e-14 
116 1 -4.9738e-14 
116.5 1 -4.70735e-14 
117 1 -4.61853e-14 
117.5 1 -5.39568e-14 
118 1 -5.12923e-14 
118.5 1 -4.996e-14 
119 1 -4.95159e-14 
119.5 1 -5.4623e-14 
120 1 -4.996e-14 
120.5 1 -5.37348e-14 
121 1 -5.24025e-14 
121.5 1 -5.32907e-14 
122 1 -5.08482e-14 
122.5 1 -5.24025e-14 
123 1 -5.30687e-14 
123.5 1 -5.30687e-14 
124 1 -5.32907e-14 
124.5 1 -5.50671e-14 
125 1 -5.37348e-14 
125.5 1 -5.10703e-14 
126 1 -5.21805e-14 
126.5 1 -5.30687e-14 
127 1 -6.01741e-14 
127.5 1 -5.75096e-14 
128 1 -5.72875e-14 
128.5 1 -5.66214e-14 
129 1 -5.24025e-14 
129.5 1 -5.61773e-14 
130 1 -5.57332e-14 
130.5 1 -5.81757e-14 
131 1 -5.66214e-14 
131.5 1 -5.63993e-14 
132 1 -5.19584e-14 
132.5 1 -5.4845e-14 
133 1 -5.4845e-14 
133.5 1 -6.03961e-14 
134 1 -5.90639e-14 
134.5 1 -5.77316e-14 
135 1 -5.68434e-14 
135.5 1 -5.52891e-14 
136 1 -6.01741e-14 
136.5 1 -6.15064e-14 
137 1 -5.77316e-14 
137.5 1 -5.70655e-14 
138 1 -6.35048e-14 
138.5 1 -6.37268e-14 
139 1 -5.81757e-14 
139.5 1 -6.35048e-14 
140 1 -6.37268e-14 
140.5 1 -6.30607e-14 
141 1 -6.21725e-14 
141.5 1 -6.08402e-14 
142 1 -6.59472e-14 
142.5 1 -5.973e-14 
143 1 -6.4615e-14 
143.5 1 -6.39488e-14 
144 1 -6.10623e-14 
144.5 1 -6.59472e-14 
145 1 -6.12843e-14 
145.5 1 -6.23945e-14 
146 1 -6.32827e-14 
146.5 1 -6.17284e-14 
147 1 -6.21725e-14 
147.5 1 -6.21725e-14 
148 1 -6.15064e-14 
148.5 1 -6.68354e-14 
149 1 -6.4837e-14 
149.5 1 -6.75016e-14 
150 1 -6.90559e-14 
150.5 1 -6.52811e-14 
151 1 -6.66134e-14 
151.5 1 -6.63913e-14 
152 1 -6.23945e-14 
152.5 1 -6.90559e-14 
153 1 -6.50591e-14 
153.5 1 -6.83897e-14 
154 1 -6.28386e-14 
154.5 1 -6.63913e-14 
155 1 -7.32747e-14 
155.5 1 -7.17204e-14 
156 1 -6.83897e-14 
156.5 1 -6.86118e-14 
157 1 -6.95e-14 
157.5 1 -6.66134e-14 
158 1 -6.99441e-14 
158.5 1 -6.86118e-14 
159 1 -6.99441e-14 
159.5 1 -6.52811e-14 
160 1 -6.90559e-14 
160.5 1 -6.86118e-14 
161 1 -7.26086e-14 
161.5 1 -7.12763e-14 
162 1 -7.54952e-14 
162.5 1 -7.57172e-14 
163 1 -7.39409e-14 
163.5 1 -7.32747e-14 
164 1 -7.06102e-14 
164.5 1 -7.10543e-14 
165 1 -7.66054e-14 
165.5 1 -7.4607e-14 
166 1 -7.08322e-14 
166.5 1 -7.43849e-14 
167 1 -7.41629e-14 
167.5 1 -7.4829e-14 
168 1 -7.28306e-14 
168.5 1 -7.4607e-14 
169 1 -7.90479e-14 
169.5 1 -7.39409e-14 
170 1 -7.32747e-14 
170.5 1 -7.41629e-14 
171 1 -7.57172e-14 
171.5 1 -7.74936e-14 
172 1 -7.21645e-14 
172.5 1 -7.57172e-14 
173 1 -7.54952e-14 
173.5 1 -7.68274e-14 
174 1 -7.50511e-14 
174.5 1 -7.9714e-14 
175 1 -7.79377e-14 
175.5 1 -7.68274e-14 
176 1 -7.9492e-14 
176.5 1 -8.12683e-14 
177 1 -8.08242e-14 
177.5 1 -7.83817e-14 
178 1 -7.86038e-14 
178.5 1 -8.28226e-14 
179 1 -8.10463e-14 
179.5 1 -8.30447e-14 
180 1 -8.19345e-14 
180.5 1 -7.74936e-14 
181 1 -8.21565e-14 
181.5 1 -8.06022e-14 
182 1 -7.9714e-14 
182.5 1 -7.9714e-14 
183 1 -8.21565e-14 
183.5 1 -8.4599e-14 
184 1 -7.88258e-14 
184.5 1 -8.63754e-14 
185 1 -8.59313e-14 
185.5 1 -8.23785e-14 
186 1 -8.43769e-14 
186.5 1 -8.03801e-14 
187 1 -8.26006e-14 
187.5 1 -8.17124e-14 
188 1 -8.43769e-14 
188.5 1 -8.41549e-14 
189 1 -8.59313e-14 
189.5 1 -8.59313e-14 
190 1 -7.83817e-14 
190.5 1 -8.72635e-14 
191 1 -8.41549e-14 
191.5 1 -8.72635e-14 
192 1 -8.81517e-14 
192.5 1 -8.72635e-14 
193 1 -8.57092e-14 
193.5 1 -9.05942e-14 
194 1 -8.81517e-14 
194.5 1 -8.70415e-14 
195 1 -8.61533e-14 
195.5 1 -8.43769e-14 
196 1 -8.70415e-14 
196.5 1 -8.32667e-14 
197 1 -8.50431e-14 
197.5 1 -9.10383e-14 
198 1 -9.03722e-14 
198.5 1 -8.9706e-14 
199 1 -8.72635e-14 
199.5 1 -8.79297e-14 
200 1 -8.92619e-14 
200.5 1 -8.77076e-14 
201 1 -9.39249e-14 
201.5 1 -8.85958e-14 
202 1 -9.10383e-14 
202.5 1 -8.9484e-14 
203 1 -8.79297e-14 
203.5 1 -9.14824e-14 
204 1 -9.50351e-14 
204.5 1 -9.34808e-14 
205 1 -8.9706e-14 
205.5 1 -9.52571e-14 
206 1 -9.4369e-14 
206.5 1 -9.03722e-14 
207 1 -9.37028e-14 
207.5 1 -9.21485e-14 
208 1 -9.23706e-14 
208.5 1 -9.28146e-14 
209 1 -9.10383e-14 
209.5 1 -9.52571e-14 
210 1 -9.4813e-14 
210.5 1 -9.68114e-14 
211 1 -9.4813e-14 
211.5 1 -9.70335e-14 
212 1 -9.70335e-14 
212.5 1 -9.88098e-14 
213 1 -1.00586e-13 
213.5 1 -9.34808e-14 
214 1 -9.88098e-14 
214.5 1 -9.99201e-14 
215 1 -1.00142e-13 
215.5 1 -9.74776e-14 
216 1 -9.92539e-14 
216.5 1 -1.01474e-13 
217 1 -1.02807e-13 
217.5 1 -1.00364e-13 
218 1 -1.00364e-13 
218.5 1 -1.00364e-13 
219 1 -1.04805e-13 
219.5 1 -1.01252e-13 
220 1 -1.03695e-13 
220.5 1 -1.01696e-13 
221 1 -1.04583e-13 
221.5 1 -1.05915e-13 
222 1 -1.0103e-13 
222.5 1 -9.99201e-14 
223 1 -1.01252e-13 
223.5 1 -9.92539e-14 
224 1 -9.9698e-14 
224.5 1 -1.00142e-13 
225 1 -1.04583e-13 
225.5 1 -1.04583e-13 
226 1 -1.02141e-13 
226.5 1 -9.99201e-14 
227 1 -1.00808e-13 
227.5 1 -1.04139e-13 
228 1 -1.08358e-13 
228.5 1 -1.07692e-13 
229 1 -1.06137e-13 
229.5 1 -1.04583e-13 
230 1 -1.05027e-13 
230.5 1 -1.03473e-13 
231 1 -1.04361e-13 
231.5 1 -1.07248e-13 
232 1 -1.01918e-13 
232.5 1 -1.05471e-13 
233 1 -1.03251e-13 
233.5 1 -1.03695e-13 
234 1 -1.07692e-13 
234.5 1 -1.06359e-13 
235 1 -1.09024e-13 
235.5 1 -1.108e-13 
236 1 -1.07248e-13 
236.5 1 -1.05471e-13 
237 1 -1.08802e-13 
237.5 1 -1.06137e-13 
238 1 -1.0747e-13 
238.5 1 -1.11244e-13 
239 1 -1.10356e-13 
239.5 1 -1.09024e-13 
240 1 -1.11244e-13 
240.5 1 -1.13021e-13 
241 1 -1.10578e-13 
241.5 1 -1.13465e-13 
242 1 -1.0747e-13 
242.5 1 -1.12799e-13 
243 1 -1.0969e-13 
243.5 1 -1.14131e-13 
244 1 -1.14131e-13 
244.5 1 -1.11022e-13 
245 1 -1.15019e-13 
245.5 1 -1.13243e-13 
246 1 -1.09468e-13 
246.5 1 -1.1724e-13 
247 1 -1.10356e-13 
247.5 1 -1.12799e-13 
248 1 -1.15463e-13 
248.5 1 -1.15241e-13 
249 1 -1.11688e-13 
249.5 1 -1.14131e-13 
250 1 -1.15463e-13 
250.5 1 -1.14353e-13 
251 1 -1.17462e-13 
251.5 1 -1.15907e-13 
252 1 -1.16573e-13 
252.5 1 -1.15907e-13 
253 1 -1.12133e-13 
253.5 1 -1.16795e-13 
254 1 -1.15685e-13 
254.5 1 -1.22569e-13 
255 1 -1.13243e-13 
255.5 1 -1.1724e-13 
256 1 -1.19904e-13 
256.5 1 -1.18572e-13 
257 1 -1.20792e-13 
257.5 1 -1.19238e-13 
258 1 -1.14575e-13 
258.5 1 -1.20126e-13 
259 1 -1.18794e-13 
259.5 1 -1.17018e-13 
260 1 -1.21236e-13 
260.5 1 -1.1835e-13 
261 1 -1.23013e-13 
261.5 1 -1.19904e-13 
262 1 -1.22569e-13 
262.5 1 -1.21236e-13 
263 1 -1.16795e-13 
263.5 1 -1.25011e-13 
264 1 -1.20126e-13 
264.5 1 -1.21458e-13 
265 1 -1.19682e-13 
265.5 1 -1.25011e-13 
266 1 -1.25011e-13 
266.5 1 -1.23235e-13 
267 1 -1.25011e-13 
267.5 1 -1.21458e-13 
268 1 -1.22791e-13 
268.5 1 -1.23679e-13 
269 1 -1.27232e-13 
269.5 1 -1.23679e-13 
270 1 -1.26121e-13 
270.5 1 -1.23457e-13 
271 1 -1.22125e-13 
271.5 1 -1.24345e-13 
272 1 -1.24123e-13 
272.5 1 -1.22125e-13 
273 1 -1.29452e-13 
273.5 1 -1.24345e-13 
274 1 -1.28342e-13 
274.5 1 -1.24123e-13 
275 1 -1.24123e-13 
275.5 1 -1.29452e-13 
276 1 -1.28786e-13 
276.5 1 -1.2812e-13 
277 1 -1.27232e-13 
277.5 1 -1.27232e-13 
278 1 -1.29452e-13 
278.5 1 -1.25455e-13 
279 1 -1.26343e-13 
279.5 1 -1.31006e-13 
280 1 -1.3145e-13 
280.5 1 -1.25233e-13 
281 1 -1.29896e-13 
281.5 1 -1.32117e-13 
282 1 -1.30784e-13 
282.5 1 -1.32117e-13 
283 1 -1.31006e-13 
283.5 1 -1.32117e-13 
284 1 -1.32783e-13 
284.5 1 -1.29674e-13 
285 1 -1.32561e-13 
285.5 1 -1.33449e-13 
286 1 -1.32561e-13 
286.5 1 -1.38556e-13 
287 1 -1.34781e-13 
287.5 1 -1.36779e-13 
288 1 -1.35669e-13 
288.5 1 -1.33005e-13 
289 1 -1.36335e-13 
289.5 1 -1.32117e-13 
290 1 -1.35225e-13 
290.5 1 -1.37002e-13 
291 1 -1.37002e-13 
291.5 1 -1.40776e-13 
292 1 -1.37224e-13 
292.5 1 -1.36557e-13 
293 1 -1.30562e-13 
293.5 1 -1.36779e-13 
294 1 -1.33449e-13 
294.5 1 -1.42331e-13 
295 1 -1.35891e-13 
295.5 1 -1.35003e-13 
296 1 -1.38556e-13 
296.5 1 -1.33893e-13 
297 1 -1.4011e-13 
297.5 1 -1.40776e-13 
298 1 -1.36557e-13 
298.5 1 -1.34337e-13 
299 1 -1.37002e-13 
299.5 1 -1.35891e-13 
300 1 -1.39666e-13 
300.5 1 -1.39666e-13 
301 1 -1.42775e-13 
301.5 1 -1.38334e-13 
302 1 -1.41664e-13 
302.5 1 -1.43663e-13 
303 1 -1.40998e-13 
303.5 1 -1.41664e-13 
304 1 -1.40776e-13 
304.5 1 -1.43441e-13 
305 1 -1.44773e-13 
305.5 1 -1.39444e-13 
306 1 -1.43885e-13 
306.5 1 -1.40554e-13 
307 1 -1.42553e-13 
307.5 1 -1.45661e-13 
308 1 -1.45439e-13 
308.5 1 -1.40554e-13 
309 1 -1.43885e-13 
309.5 1 -1.44329e-13 
310 1 -1.43663e-13 
310.5 1 -1.44773e-13 
311 1 -1.43885e-13 
311.5 1 -1.43663e-13 
312 1 -1.48548e-13 
312.5 1 -1.44329e-13 
313 1 -1.44551e-13 
313.5 1 -1.45439e-13 
314 1 -1.46549e-13 
314.5 1 -1.47438e-13 
315 1 -1.47438e-13 
315.5 1 -1.47438e-13 
316 1 -1.50768e-13 
316.5 1 -1.49436e-13 
317 1 -1.51656e-13 
317.5 1 -1.48104e-13 
318 1 -1.47216e-13 
318.5 1 -1.49436e-13 
319 1 -1.48992e-13 
319.5 1 -1.52323e-13 
320 1 -1.50768e-13 
320.5 1 -1.52545e-13 
321 1 -1.51434e-13 
321.5 1 -1.4988e-13 
322 1 -1.50546e-13 
322.5 1 -1.54099e-13 
323 1 -1.51434e-13 
323.5 1 -1.55875e-13 
324 1 -1.52101e-13 
324.5 1 -1.49436e-13 
325 1 -1.50324e-13 
325.5 1 -1.55431e-13 
326 1 -1.53877e-13 
326.5 1 -1.53433e-13 
327 1 -1.51212e-13 
327.5 1 -1.58096e-13 
328 1 -1.56763e-13 
328.5 1 -1.5854e-13 
329 1 -1.52545e-13 
329.5 1 -1.55653e-13 
330 1 -1.51656e-13 
330.5 1 -1.5854e-13 
331 1 -1.50768e-13 
331.5 1 -1.56763e-13 
332 1 -1.53433e-13 
332.5 1 -1.57652e-13 
333 1 -1.56097e-13 
333.5 1 -1.53877e-13 
334 1 -1.55653e-13 
334.5 1 -1.55875e-13 
335 1 -1.5854e-13 
335.5 1 -1.55653e-13 
336 1 -1.55431e-13 
336.5 1 -1.5743e-13 
337 1 -1.56319e-13 
337.5 1 -1.54321e-13 
338 1 -1.5854e-13 
338.5 1 -1.59428e-13 
339 1 -1.59872e-13 
339.5 1 -1.6076e-13 
340 1 -1.62759e-13 
340.5 1 -1.63425e-13 
341 1 -1.60538e-13 
341.5 1 -1.61204e-13 
342 1 -1.64091e-13 
342.5 1 -1.63647e-13 
343 1 -1.58984e-13 
343.5 1 -1.65645e-13 
344 1 -1.61426e-13 
344.5 1 -1.63647e-13 
345 1 -1.64313e-13 
345.5 1 -1.61648e-13 
346 1 -1.61426e-13 
346.5 1 -1.63869e-13 
347 1 -1.66311e-13 
347.5 1 -1.6831e-13 
348 1 -1.64979e-13 
348.5 1 -1.70974e-13 
349 1 -1.60094e-13 
349.5 1 -1.64979e-13 
350 1 -1.66089e-13 
350.5 1 -1.66089e-13 
351 1 -1.65201e-13 
351.5 1 -1.66311e-13 
352 1 -1.66978e-13 
352.5 1 -1.70752e-13 
353 1 -1.6831e-13 
353.5 1 -1.65423e-13 
354 1 -1.66089e-13 
354.5 1 -1.70086e-13 
355 1 -1.67866e-13 
355.5 1 -1.65645e-13 
356 1 -1.6831e-13 
356.5 1 -1.72085e-13 
357 1 -1.66311e-13 
357.5 1 -1.70974e-13 
358 1 -1.63869e-13 
358.5 1 -1.672e-13 
359 1 -1.72085e-13 
359.5 1 -1.71863e-13 
360 1 -1.72307e-13 
360.5 1 -1.73639e-13 
361 1 -1.70086e-13 
361.5 1 -1.71196e-13 
362 1 -1.65645e-13 
362.5 1 -1.69864e-13 
363 1 -1.70974e-13 
363.5 1 -1.72085e-13 
364 1 -1.75193e-13 
364.5 1 -1.70974e-13 
365 1 -1.72085e-13 
365.5 1 -1.74971e-13 
366 1 -1.73195e-13 
366.5 1 -1.74749e-13 
367 1 -1.72973e-13 
367.5 1 -1.7697e-13 
368 1 -1.74305e-13 
368.5 1 -1.79856e-13 
369 1 -1.75193e-13 
369.5 1 -1.79412e-13 
370 1 -1.74527e-13 
370.5 1 -1.77414e-13 
371 1 -1.78968e-13 
371.5 1 -1.71863e-13 
372 1 -1.79634e-13 
372.5 1 -1.76525e-13 
373 1 -1.77636e-13 
373.5 1 -1.74971e-13 
374 1 -1.83187e-13 
374.5 1 -1.77636e-13 
375 1 -1.75859e-13 
375.5 1 -1.78968e-13 
376 1 -1.84741e-13 
376.5 1 -1.80966e-13 
377 1 -1.79856e-13 
377.5 1 -1.84963e-13 
378 1 -1.803e-13 
378.5 1 -1.84297e-13 
379 1 -1.78968e-13 
379.5 1 -1.7808e-13 
380 1 -1.83853e-13 
380.5 1 -1.83187e-13 
381 1 -1.82521e-13 
381.5 1 -1.8141e-13 
382 1 -1.81188e-13 
382.5 1 -1.84297e-13 
383 1 -1.80966e-13 
383.5 1 -1.84741e-13 
384 1 -1.79634e-13 
384.5 1 -1.82965e-13 
385 1 -1.82077e-13 
385.5 1 -1.83631e-13 
386 1 -1.82965e-13 
386.5 1 -1.83187e-13 
387 1 -1.85629e-13 
387.5 1 -1.85851e-13 
388 1 -1.83853e-13 
388.5 1 -1.84741e-13 
389 1 -1.87628e-13 
389.5 1 -1.85407e-13 
390 1 -1.83187e-13 
390.5 1 -1.85407e-13 
391 1 -1.88294e-13 
391.5 1 -1.88738e-13 
392 1 -1.8674e-13 
392.5 1 -1.85185e-13 
393 1 -1.92957e-13 
393.5 1 -1.89182e-13 
394 1 -1.8896e-13 
394.5 1 -1.88738e-13 
395 1 -1.88072e-13 
395.5 1 -1.91624e-13 
396 1 -1.90292e-13 
396.5 1 -1.91402e-13 
397 1 -1.91624e-13 
397.5 1 -1.90514e-13 
398 1 -1.93401e-13 
398.5 1 -1.94289e-13 
399 1 -1.92291e-13 
399.5 1 -1.92291e-13 
400 1 -1.90736e-13 
400.5 1 -1.89626e-13 
401 1 -1.93845e-13 
401.5 1 -1.91402e-13 
402 1 -1.91402e-13 
402.5 1 -1.92291e-13 
403 1 -1.92069e-13 
403.5 1 -1.9118e-13 
404 1 -1.97842e-13 
404.5 1 -1.9873e-13 
405 1 -2.00506e-13 
405.5 1 -1.95177e-13 
406 1 -1.97176e-13 
406.5 1 -1.93623e-13 
407 1 -2.00728e-13 
407.5 1 -1.98286e-13 
408 1 -1.95399e-13 
408.5 1 -1.9762e-13 
409 1 -1.94289e-13 
409.5 1 -1.97176e-13 
410 1 -1.96287e-13 
410.5 1 -2.01617e-13 
411 1 -2.01394e-13 
411.5 1 -1.96732e-13 
412 1 -2.00284e-13 
412.5 1 -1.98508e-13 
413 1 -2.03393e-13 
413.5 1 -1.99174e-13 
414 1 -2.00506e-13 
414.5 1 -2.03393e-13 
415 1 -2.00284e-13 
415.5 1 -2.02505e-13 
416 1 -2.04725e-13 
416.5 1 -2.00506e-13 
417 1 -2.02061e-13 
417.5 1 -2.06946e-13 
418 1 -2.05169e-13 
418.5 1 -2.02061e-13 
419 1 -2.06946e-13 
419.5 1 -2.08722e-13 
420 1 -2.06279e-13 
420.5 1 -2.07168e-13 
421 1 -2.06057e-13 
421.5 1 -2.05835e-13 
422 1 -2.1072e-13 
422.5 1 -2.06279e-13 
423 1 -2.05391e-13 
423.5 1 -2.03393e-13 
424 1 -2.07612e-13 
424.5 1 -2.03393e-13 
425 1 -2.08722e-13 
425.5 1 -2.085e-13 
426 1 -2.10054e-13 
426.5 1 -2.10498e-13 
427 1 -2.10054e-13 
427.5 1 -2.10942e-13 
428 1 -2.14717e-13 
428.5 1 -2.07834e-13 
429 1 -2.11164e-13 
429.5 1 -2.06501e-13 
430 1 -2.13385e-13 
430.5 1 -2.12275e-13 
431 1 -2.11609e-13 
431.5 1 -2.13163e-13 
432 1 -2.13163e-13 
432.5 1 -2.16938e-13 
433 1 -2.09388e-13 
433.5 1 -2.12497e-13 
434 1 -2.14495e-13 
434.5 1 -2.14717e-13 
435 1 -2.14495e-13 
435.5 1 -2.16271e-13 
436 1 -2.16716e-13 
436.5 1 -2.13829e-13 
437 1 -2.1827e-13 
437.5 1 -2.18048e-13 
438 1 -2.14939e-13 
438.5 1 -2.14273e-13 
439 1 -2.18714e-13 
439.5 1 -2.19824e-13 
440 1 -2.1827e-13 
440.5 1 -2.21378e-13 
441 1 -2.22711e-13 
441.5 1 -2.18714e-13 
442 1 -2.17604e-13 
442.5 1 -2.18936e-13 
443 1 -2.26041e-13 
443.5 1 -2.19824e-13 
444 1 -2.17382e-13 
444.5 1 -2.21823e-13 
445 1 -2.21378e-13 
445.5 1 -2.20268e-13 
446 1 -2.1938e-13 
446.5 1 -2.21378e-13 
447 1 -2.1827e-13 
447.5 1 -2.18492e-13 
448 1 -2.20046e-13 
448.5 1 -2.21601e-13 
449 1 -2.21378e-13 
449.5 1 -2.18492e-13 
450 1 -2.16271e-13 
450.5 1 -2.22489e-13 
451 1 -2.24487e-13 
451.5 1 -2.25819e-13 
452 1 -2.22267e-13 
452.5 1 -2.25375e-13 
453 1 -2.18936e-13 
453.5 1 -2.2915e-13 
454 1 -2.29372e-13 
454.5 1 -2.28928e-13 
455 1 -2.26485e-13 
455.5 1 -2.3026e-13 
456 1 -2.30038e-13 
456.5 1 -2.31593e-13 
457 1 -2.30038e-13 
457.5 1 -2.34923e-13 
458 1 -2.28706e-13 
458.5 1 -2.30038e-13 
459 1 -2.2804e-13 
459.5 1 -2.30704e-13 
460 1 -2.27596e-13 
460.5 1 -2.26041e-13 
461 1 -2.28484e-13 
461.5 1 -2.33369e-13 
462 1 -2.25819e-13 
462.5 1 -2.33147e-13 
463 1 -2.30482e-13 
463.5 1 -2.32259e-13 
464 1 -2.2915e-13 
464.5 1 -2.32259e-13 
465 1 -2.31815e-13 
465.5 1 -2.32259e-13 
466 1 -2.29372e-13 
466.5 1 -2.3137e-13 
467 1 -2.31815e-13 
