170.5 0.999833
171 0.999832
171.5 0.999831
172 0.999831
172.5 0.99983
173 0.999829
173.5 0.999828
174 0.999828
174.5 0.999827
175 0.999826
175.5 0.999826
176 0.999825
176.5 0.999824
177 0.999824
177.5 0.999823
178 0.999822
178.5 0.999822
179 0.999821
179.5 0.99982
180 0.99982
180.5 0.999819
181 0.999818
181.5 0.999818
182 0.999817
182.5 0.999816
183 0.999816
183.5 0.999815
184 0.999814
184.5 0.999814
185 0.999813
185.5 0.999812
186 0.999812
186.5 0.999811
187 0.99981
187.5 0.99981
188 0.999809
188.5 0.999808
189 0.999808
189.5 0.999807
190 0.999806
190.5 0.999806
191 0.999805
191.5 0.999804
192 0.999804
192.5 0.999803
193 0.999802
193.5 0.999802
194 0.999801
194.5 0.9998
195 0.9998
195.5 0.999799
196 0.999799
196.5 0.999798
197 0.999797
197.5 0.999797
198 0.999796
198.5 0.999795
199 0.999795
199.5 0.999794
200 0.999794
200.5 0.999793
201 0.999792
201.5 0.999792
202 0.999791
202.5 0.99979
203 0.99979
203.5 0.999789
204 0.999789
204.5 0.999788
205 0.999787
205.5 0.999787
206 0.999786
206.5 0.999785
207 0.999785
207.5 0.999784
208 0.999784
208.5 0.999783
209 0.999782
209.5 0.999782
210 0.999781
210.5 0.999781
211 0.99978
211.5 0.999779
212 0.999779
212.5 0.999778
213 0.999778
213.5 0.999777
214 0.999777
214.5 0.999776
215 0.999775
215.5 0.999775
216 0.999774
216.5 0.999774
217 0.999773
217.5 0.999772
218 0.999772
218.5 0.999771
219 0.999771
219.5 0.99977
220 0.99977
220.5 0.999769
221 0.999768
221.5 0.999768
222 0.999767
222.5 0.999767
223 0.999766
223.5 0.999766
224 0.999765
224.5 0.999765
225 0.999764
225.5 0.999763
226 0.999763
226.5 0.999762
227 0.999762
227.5 0.999761
228 0.999761
228.5 0.99976
229 0.99976
229.5 0.999759
230 0.999759
230.5 0.999758
231 0.999757
231.5 0.999757
232 0.999756
232.5 0.999756
233 0.999755
233.5 0.999755
234 0.999754
234.5 0.999754
235 0.999753
235.5 0.999753
236 0.999752
236.5 0.999752
237 0.999751
237.5 0.999751
238 0.99975
238.5 0.99975
239 0.999749
239.5 0.999749
240 0.999748
240.5 0.999748
241 0.999747
241.5 0.999747
242 0.999746
242.5 0.999746
243 0.999745
243.5 0.999745
244 0.999744
244.5 0.999744
245 0.999743
245.5 0.999743
246 0.999742
246.5 0.999742
247 0.999741
247.5 0.999741
248 0.99974
248.5 0.99974
249 0.999739
249.5 0.999739
250 0.999738
250.5 0.999738
251 0.999737
251.5 0.999737
252 0.999736
252.5 0.999736
253 0.999735
253.5 0.999735
254 0.999735
254.5 0.999734
255 0.999734
255.5 0.999733
256 0.999733
256.5 0.999732
257 0.999732
257.5 0.999731
258 0.999731
258.5 0.99973
259 0.99973
259.5 0.99973
260 0.999729
260.5 0.999729
261 0.999728
261.5 0.999728
262 0.999727
262.5 0.999727
263 0.999726
263.5 0.999726
264 0.999725
264.5 0.999725
265 0.999725
265.5 0.999724
266 0.999724
266.5 0.999723
267 0.999723
267.5 0.999722
268 0.999722
268.5 0.999722
269 0.999721
269.5 0.999721
270 0.99972
270.5 0.99972
271 0.999719
271.5 0.999719
272 0.999719
272.5 0.999718
273 0.999718
273.5 0.999717
274 0.999717
274.5 0.999716
275 0.999716
275.5 0.999716
276 0.999715
276.5 0.999715
277 0.999714
277.5 0.999714
278 0.999713
278.5 0.999713
279 0.999713
279.5 0.999712
280 0.999712
280.5 0.999711
281 0.999711
281.5 0.999711
282 0.99971
282.5 0.99971
283 0.999709
283.5 0.999709
284 0.999709
284.5 0.999708
285 0.999708
285.5 0.999707
286 0.999707
286.5 0.999706
287 0.999706
287.5 0.999706
288 0.999705
288.5 0.999705
289 0.999704
289.5 0.999704
290 0.999704
290.5 0.999703
291 0.999703
291.5 0.999702
292 0.999702
292.5 0.999702
293 0.999701
293.5 0.999701
294 0.9997
294.5 0.9997
295 0.9997
295.5 0.999699
296 0.999699
296.5 0.999698
297 0.999698
297.5 0.999698
298 0.999697
298.5 0.999697
299 0.999696
299.5 0.999696
300 0.999696
300.5 0.999695
301 0.999695
301.5 0.999694
302 0.999694
302.5 0.999693
303 0.999693
303.5 0.999693
304 0.999692
304.5 0.999692
305 0.999691
305.5 0.999691
306 0.999691
306.5 0.99969
307 0.99969
307.5 0.999689
308 0.999689
308.5 0.999689
309 0.999688
309.5 0.999688
310 0.999687
310.5 0.999687
311 0.999686
311.5 0.999686
312 0.999686
312.5 0.999685
313 0.999685
313.5 0.999684
314 0.999684
314.5 0.999683
315 0.999683
315.5 0.999683
316 0.999682
316.5 0.999682
317 0.999681
317.5 0.999681
318 0.99968
318.5 0.99968
319 0.99968
319.5 0.999679
320 0.999679
320.5 0.999678
321 0.999678
321.5 0.999677
322 0.999677
322.5 0.999676
323 0.999676
323.5 0.999675
324 0.999675
324.5 0.999675
325 0.999674
325.5 0.999674
326 0.999673
326.5 0.999673
327 0.999672
327.5 0.999672
328 0.999671
328.5 0.999671
329 0.99967
329.5 0.99967
330 0.999669
330.5 0.999669
331 0.999668
331.5 0.999668
332 0.999667
332.5 0.999667
333 0.999666
333.5 0.999666
334 0.999665
334.5 0.999665
335 0.999664
335.5 0.999664
336 0.999663
336.5 0.999663
337 0.999662
337.5 0.999662
338 0.999661
338.5 0.999661
339 0.99966
339.5 0.99966
340 0.999659
340.5 0.999659
341 0.999658
341.5 0.999658
342 0.999657
342.5 0.999657
343 0.999656
343.5 0.999655
344 0.999655
344.5 0.999654
345 0.999654
345.5 0.999653
346 0.999653
346.5 0.999652
347 0.999652
347.5 0.999651
348 0.99965
348.5 0.99965
349 0.999649
349.5 0.999649
350 0.999648
350.5 0.999647
351 0.999647
351.5 0.999646
352 0.999646
352.5 0.999645
353 0.999644
353.5 0.999644
354 0.999643
354.5 0.999642
355 0.999642
355.5 0.999641
356 0.99964
356.5 0.99964
357 0.999639
357.5 0.999638
358 0.999638
358.5 0.999637
359 0.999636
359.5 0.999636
360 0.999635
360.5 0.999634
361 0.999634
361.5 0.999633
362 0.999632
362.5 0.999632
363 0.999631
363.5 0.99963
364 0.999629
364.5 0.999629
365 0.999628
365.5 0.999627
366 0.999626
366.5 0.999626
367 0.999625
367.5 0.999624
368 0.999623
368.5 0.999623
369 0.999622
369.5 0.999621
370 0.99962
370.5 0.999619
371 0.999619
371.5 0.999618
372 0.999617
372.5 0.999616
373 0.999615
373.5 0.999615
374 0.999614
374.5 0.999613
375 0.999612
375.5 0.999611
376 0.99961
376.5 0.999609
377 0.999609
377.5 0.999608
378 0.999607
378.5 0.999606
379 0.999605
379.5 0.999604
380 0.999603
380.5 0.999602
381 0.999601
381.5 0.9996
382 0.999599
382.5 0.999598
383 0.999597
383.5 0.999596
384 0.999595
384.5 0.999594
385 0.999593
385.5 0.999592
386 0.999591
386.5 0.99959
387 0.999589
387.5 0.999588
388 0.999587
388.5 0.999586
389 0.999585
389.5 0.999584
390 0.999583
390.5 0.999582
391 0.999581
391.5 0.99958
392 0.999579
392.5 0.999578
393 0.999576
393.5 0.999575
394 0.999574
394.5 0.999573
395 0.999572
395.5 0.999571
396 0.99957
396.5 0.999568
397 0.999567
397.5 0.999566
398 0.999565
398.5 0.999564
399 0.999562
399.5 0.999561
400 0.99956
400.5 0.999559
401 0.999557
401.5 0.999556
402 0.999555
402.5 0.999553
403 0.999552
403.5 0.999551
404 0.999549
404.5 0.999548
405 0.999547
405.5 0.999545
406 0.999544
406.5 0.999543
407 0.999541
407.5 0.99954
408 0.999538
408.5 0.999537
409 0.999536
409.5 0.999534
410 0.999533
410.5 0.999531
411 0.99953
411.5 0.999528
412 0.999527
412.5 0.999525
413 0.999524
413.5 0.999522
414 0.999521
414.5 0.999519
415 0.999518
415.5 0.999516
416 0.999514
416.5 0.999513
417 0.999511
417.5 0.99951
418 0.999508
418.5 0.999506
419 0.999505
419.5 0.999503
420 0.999501
420.5 0.999499
421 0.999498
421.5 0.999496
422 0.999494
422.5 0.999493
423 0.999491
423.5 0.999489
424 0.999487
424.5 0.999485
425 0.999484
425.5 0.999482
426 0.99948
426.5 0.999478
427 0.999476
427.5 0.999474
428 0.999472
428.5 0.999471
429 0.999469
429.5 0.999467
430 0.999465
430.5 0.999463
431 0.999461
431.5 0.999459
432 0.999457
432.5 0.999455
433 0.999453
433.5 0.999451
434 0.999449
434.5 0.999446
435 0.999444
435.5 0.999442
436 0.99944
436.5 0.999438
437 0.999436
437.5 0.999434
438 0.999431
438.5 0.999429
439 0.999427
439.5 0.999425
440 0.999423
440.5 0.99942
441 0.999418
441.5 0.999416
442 0.999413
442.5 0.999411
443 0.999409
443.5 0.999406
444 0.999404
444.5 0.999402
445 0.999399
445.5 0.999397
446 0.999394
446.5 0.999392
447 0.999389
447.5 0.999387
448 0.999384
448.5 0.999382
449 0.999379
449.5 0.999377
450 0.999374
450.5 0.999371
451 0.999369
451.5 0.999366
452 0.999364
452.5 0.999361
453 0.999358
453.5 0.999355
454 0.999353
454.5 0.99935
455 0.999347
455.5 0.999344
456 0.999342
456.5 0.999339
457 0.999336
457.5 0.999333
458 0.99933
458.5 0.999327
459 0.999324
459.5 0.999321
460 0.999318
460.5 0.999315
461 0.999312
461.5 0.999309
462 0.999306
462.5 0.999303
463 0.9993
463.5 0.999297
464 0.999294
464.5 0.999291
465 0.999288
465.5 0.999284
466 0.999281
466.5 0.999278
467 0.999275
467.5 0.999271
468 0.999268
468.5 0.999265
469 0.999262
469.5 0.999258
470 0.999255
470.5 0.999251
471 0.999248
471.5 0.999244
472 0.999241
472.5 0.999238
473 0.999234
473.5 0.99923
474 0.999227
474.5 0.999223
475 0.99922
475.5 0.999216
476 0.999212
476.5 0.999209
477 0.999205
477.5 0.999201
478 0.999198
478.5 0.999194
479 0.99919
479.5 0.999186
480 0.999182
480.5 0.999178
481 0.999175
481.5 0.999171
482 0.999167
482.5 0.999163
483 0.999159
483.5 0.999155
484 0.999151
484.5 0.999147
485 0.999142
485.5 0.999138
486 0.999134
486.5 0.99913
487 0.999126
487.5 0.999122
488 0.999117
488.5 0.999113
489 0.999109
489.5 0.999104
490 0.9991
490.5 0.999096
491 0.999091
491.5 0.999087
492 0.999082
492.5 0.999078
493 0.999073
493.5 0.999069
494 0.999064
494.5 0.999059
495 0.999055
495.5 0.99905
496 0.999045
496.5 0.999041
497 0.999036
497.5 0.999031
498 0.999026
498.5 0.999021
499 0.999017
499.5 0.999012
500 0.999007
500.5 0.999002
501 0.998997
501.5 0.998992
502 0.998987
502.5 0.998982
503 0.998976
503.5 0.998971
504 0.998966
504.5 0.998961
505 0.998956
505.5 0.99895
506 0.998945
506.5 0.99894
507 0.998934
507.5 0.998929
508 0.998923
508.5 0.998918
509 0.998912
509.5 0.998907
510 0.998901
510.5 0.998896
511 0.99889
511.5 0.998884
512 0.998879
512.5 0.998873
513 0.998867
513.5 0.998861
514 0.998856
514.5 0.99885
515 0.998844
515.5 0.998838
516 0.998832
516.5 0.998826
517 0.99882
517.5 0.998814
518 0.998808
518.5 0.998801
519 0.998795
519.5 0.998789
520 0.998783
520.5 0.998776
521 0.99877
521.5 0.998764
522 0.998757
522.5 0.998751
523 0.998744
523.5 0.998738
524 0.998731
524.5 0.998725
525 0.998718
525.5 0.998711
526 0.998705
526.5 0.998698
527 0.998691
527.5 0.998684
528 0.998677
528.5 0.99867
529 0.998663
529.5 0.998656
530 0.998649
530.5 0.998642
531 0.998635
531.5 0.998628
532 0.998621
532.5 0.998614
533 0.998606
533.5 0.998599
534 0.998592
534.5 0.998584
535 0.998577
535.5 0.998569
536 0.998562
536.5 0.998554
537 0.998547
537.5 0.998539
538 0.998531
538.5 0.998523
539 0.998516
539.5 0.998508
540 0.9985
540.5 0.998492
541 0.998484
541.5 0.998476
542 0.998468
542.5 0.99846
543 0.998452
543.5 0.998443
544 0.998435
544.5 0.998427
545 0.998419
545.5 0.99841
546 0.998402
546.5 0.998393
547 0.998385
547.5 0.998376
548 0.998368
548.5 0.998359
549 0.99835
549.5 0.998341
550 0.998333
550.5 0.998324
551 0.998315
551.5 0.998306
552 0.998297
552.5 0.998288
553 0.998279
553.5 0.998269
554 0.99826
554.5 0.998251
555 0.998242
555.5 0.998232
556 0.998223
556.5 0.998213
557 0.998204
557.5 0.998194
558 0.998185
558.5 0.998175
559 0.998165
559.5 0.998156
560 0.998146
560.5 0.998136
561 0.998126
561.5 0.998116
562 0.998106
562.5 0.998096
563 0.998086
563.5 0.998075
564 0.998065
564.5 0.998055
565 0.998044
565.5 0.998034
566 0.998023
566.5 0.998013
567 0.998002
567.5 0.997992
568 0.997981
568.5 0.99797
569 0.997959
569.5 0.997948
570 0.997937
570.5 0.997926
571 0.997915
571.5 0.997904
572 0.997893
572.5 0.997882
573 0.99787
573.5 0.997859
574 0.997848
574.5 0.997836
575 0.997825
575.5 0.997813
576 0.997801
576.5 0.997789
577 0.997778
577.5 0.997766
578 0.997754
578.5 0.997742
579 0.99773
579.5 0.997718
580 0.997706
580.5 0.997693
581 0.997681
581.5 0.997669
582 0.997656
582.5 0.997644
583 0.997631
583.5 0.997618
584 0.997606
584.5 0.997593
585 0.99758
585.5 0.997567
586 0.997554
586.5 0.997541
587 0.997528
587.5 0.997515
588 0.997502
588.5 0.997488
589 0.997475
589.5 0.997461
590 0.997448
590.5 0.997434
591 0.997421
591.5 0.997407
592 0.997393
592.5 0.997379
593 0.997365
593.5 0.997351
594 0.997337
594.5 0.997323
595 0.997309
595.5 0.997294
596 0.99728
596.5 0.997265
597 0.997251
597.5 0.997236
598 0.997221
598.5 0.997207
599 0.997192
599.5 0.997177
600 0.997162
600.5 0.997147
601 0.997132
601.5 0.997116
602 0.997101
602.5 0.997086
603 0.99707
603.5 0.997055
604 0.997039
604.5 0.997023
605 0.997007
605.5 0.996992
606 0.996976
606.5 0.99696
607 0.996943
607.5 0.996927
608 0.996911
608.5 0.996895
609 0.996878
609.5 0.996862
610 0.996845
610.5 0.996828
611 0.996811
611.5 0.996795
612 0.996778
612.5 0.996761
613 0.996743
613.5 0.996726
614 0.996709
614.5 0.996692
615 0.996674
615.5 0.996657
616 0.996639
616.5 0.996621
617 0.996603
617.5 0.996585
618 0.996567
618.5 0.996549
619 0.996531
619.5 0.996513
620 0.996494
620.5 0.996476
621 0.996457
621.5 0.996439
622 0.99642
622.5 0.996401
623 0.996382
623.5 0.996363
624 0.996344
624.5 0.996325
625 0.996305
625.5 0.996286
626 0.996266
626.5 0.996247
627 0.996227
627.5 0.996207
628 0.996187
628.5 0.996167
629 0.996147
629.5 0.996127
630 0.996107
630.5 0.996086
631 0.996066
631.5 0.996045
632 0.996025
632.5 0.996004
633 0.995983
633.5 0.995962
634 0.995941
634.5 0.99592
635 0.995898
635.5 0.995877
636 0.995855
636.5 0.995834
637 0.995812
637.5 0.99579
638 0.995768
638.5 0.995746
639 0.995724
639.5 0.995702
640 0.995679
640.5 0.995657
641 0.995634
641.5 0.995611
642 0.995589
642.5 0.995566
643 0.995543
643.5 0.995519
644 0.995496
644.5 0.995473
645 0.995449
645.5 0.995426
646 0.995402
646.5 0.995378
647 0.995354
647.5 0.99533
648 0.995306
648.5 0.995281
649 0.995257
649.5 0.995232
650 0.995208
650.5 0.995183
651 0.995158
651.5 0.995133
652 0.995108
652.5 0.995083
653 0.995057
653.5 0.995032
654 0.995006
654.5 0.99498
655 0.994955
655.5 0.994929
656 0.994902
656.5 0.994876
657 0.99485
657.5 0.994823
658 0.994797
658.5 0.99477
659 0.994743
659.5 0.994716
660 0.994689
660.5 0.994662
661 0.994634
661.5 0.994607
662 0.994579
662.5 0.994551
663 0.994523
663.5 0.994495
664 0.994467
664.5 0.994439
665 0.99441
665.5 0.994382
666 0.994353
666.5 0.994324
667 0.994295
667.5 0.994266
668 0.994237
668.5 0.994207
669 0.994178
669.5 0.994148
670 0.994118
670.5 0.994088
671 0.994058
671.5 0.994028
672 0.993998
672.5 0.993967
673 0.993937
673.5 0.993906
674 0.993875
674.5 0.993844
675 0.993813
675.5 0.993781
676 0.99375
676.5 0.993718
677 0.993686
677.5 0.993654
678 0.993622
678.5 0.99359
679 0.993557
679.5 0.993525
680 0.993492
680.5 0.993459
681 0.993426
681.5 0.993393
682 0.99336
682.5 0.993326
683 0.993293
683.5 0.993259
684 0.993225
684.5 0.993191
685 0.993157
685.5 0.993122
686 0.993088
686.5 0.993053
687 0.993018
687.5 0.992983
688 0.992948
688.5 0.992912
689 0.992877
689.5 0.992841
690 0.992805
690.5 0.992769
691 0.992733
691.5 0.992697
692 0.99266
692.5 0.992624
693 0.992587
693.5 0.99255
694 0.992513
694.5 0.992475
695 0.992438
695.5 0.9924
696 0.992362
696.5 0.992324
697 0.992286
697.5 0.992248
698 0.992209
698.5 0.992171
699 0.992132
699.5 0.992093
700 0.992054
700.5 0.992014
701 0.991975
701.5 0.991935
702 0.991895
702.5 0.991855
703 0.991815
703.5 0.991774
704 0.991733
704.5 0.991693
705 0.991652
705.5 0.99161
706 0.991569
706.5 0.991527
707 0.991486
707.5 0.991444
708 0.991402
708.5 0.991359
709 0.991317
709.5 0.991274
710 0.991231
710.5 0.991188
711 0.991145
711.5 0.991102
712 0.991058
712.5 0.991014
713 0.99097
713.5 0.990926
714 0.990882
714.5 0.990837
715 0.990792
715.5 0.990747
716 0.990702
716.5 0.990657
717 0.990611
717.5 0.990566
718 0.99052
718.5 0.990474
719 0.990427
719.5 0.990381
720 0.990334
720.5 0.990287
721 0.99024
721.5 0.990192
722 0.990145
722.5 0.990097
723 0.990049
723.5 0.990001
724 0.989953
724.5 0.989904
725 0.989855
725.5 0.989806
726 0.989757
726.5 0.989707
727 0.989658
727.5 0.989608
728 0.989558
728.5 0.989508
729 0.989457
729.5 0.989406
730 0.989355
730.5 0.989304
731 0.989253
731.5 0.989201
732 0.98915
732.5 0.989098
733 0.989045
733.5 0.988993
734 0.98894
734.5 0.988887
735 0.988834
735.5 0.988781
736 0.988727
736.5 0.988673
737 0.988619
737.5 0.988565
738 0.988511
738.5 0.988456
739 0.988401
739.5 0.988346
740 0.98829
740.5 0.988235
741 0.988179
741.5 0.988123
742 0.988067
742.5 0.98801
743 0.987953
743.5 0.987896
744 0.987839
744.5 0.987781
745 0.987724
745.5 0.987666
746 0.987607
746.5 0.987549
747 0.98749
747.5 0.987431
748 0.987372
748.5 0.987313
749 0.987253
749.5 0.987193
750 0.987133
750.5 0.987073
751 0.987012
751.5 0.986951
752 0.98689
752.5 0.986829
753 0.986767
753.5 0.986705
754 0.986643
754.5 0.986581
755 0.986518
755.5 0.986455
756 0.986392
756.5 0.986328
757 0.986265
757.5 0.986201
758 0.986137
758.5 0.986072
759 0.986008
759.5 0.985943
760 0.985877
760.5 0.985812
761 0.985746
761.5 0.98568
762 0.985614
762.5 0.985547
763 0.985481
763.5 0.985414
764 0.985346
764.5 0.985279
765 0.985211
765.5 0.985143
766 0.985074
766.5 0.985006
767 0.984937
767.5 0.984867
768 0.984798
768.5 0.984728
769 0.984658
769.5 0.984588
770 0.984517
770.5 0.984447
771 0.984375
771.5 0.984304
772 0.984232
772.5 0.98416
773 0.984088
773.5 0.984016
774 0.983943
774.5 0.98387
775 0.983796
775.5 0.983723
776 0.983649
776.5 0.983575
777 0.9835
777.5 0.983425
778 0.98335
778.5 0.983275
779 0.983199
779.5 0.983123
780 0.983047
780.5 0.98297
781 0.982894
781.5 0.982817
782 0.982739
782.5 0.982661
783 0.982583
783.5 0.982505
784 0.982427
784.5 0.982348
785 0.982269
785.5 0.982189
786 0.982109
786.5 0.982029
787 0.981949
787.5 0.981868
788 0.981787
788.5 0.981706
789 0.981624
789.5 0.981542
790 0.98146
790.5 0.981378
791 0.981295
791.5 0.981212
792 0.981128
792.5 0.981045
793 0.98096
793.5 0.980876
794 0.980791
794.5 0.980706
795 0.980621
795.5 0.980536
796 0.98045
796.5 0.980363
797 0.980277
797.5 0.98019
798 0.980103
798.5 0.980015
799 0.979927
799.5 0.979839
800 0.979751
800.5 0.979662
801 0.979573
801.5 0.979484
802 0.979394
802.5 0.979304
803 0.979213
803.5 0.979123
804 0.979032
804.5 0.97894
805 0.978848
805.5 0.978756
806 0.978664
806.5 0.978571
807 0.978478
807.5 0.978385
808 0.978291
808.5 0.978197
809 0.978103
809.5 0.978008
810 0.977913
810.5 0.977818
811 0.977722
811.5 0.977626
812 0.97753
812.5 0.977433
813 0.977336
813.5 0.977239
814 0.977141
814.5 0.977043
815 0.976944
815.5 0.976846
816 0.976747
816.5 0.976647
817 0.976547
817.5 0.976447
818 0.976347
818.5 0.976246
819 0.976145
819.5 0.976043
820 0.975942
820.5 0.975839
821 0.975737
821.5 0.975634
822 0.975531
822.5 0.975427
823 0.975323
823.5 0.975219
824 0.975114
824.5 0.975009
825 0.974904
825.5 0.974798
826 0.974692
826.5 0.974586
827 0.974479
827.5 0.974372
828 0.974264
828.5 0.974156
829 0.974048
829.5 0.973939
830 0.97383
830.5 0.973721
831 0.973611
831.5 0.973501
832 0.973391
832.5 0.97328
833 0.973169
833.5 0.973058
834 0.972946
834.5 0.972834
835 0.972721
835.5 0.972608
836 0.972495
836.5 0.972381
837 0.972267
837.5 0.972153
838 0.972038
838.5 0.971923
839 0.971807
839.5 0.971691
840 0.971575
840.5 0.971458
841 0.971341
841.5 0.971224
842 0.971106
842.5 0.970988
843 0.970869
843.5 0.97075
844 0.970631
844.5 0.970511
845 0.970391
845.5 0.970271
846 0.97015
846.5 0.970029
847 0.969907
847.5 0.969786
848 0.969663
848.5 0.969541
849 0.969417
849.5 0.969294
850 0.96917
850.5 0.969046
851 0.968921
851.5 0.968796
852 0.968671
852.5 0.968545
853 0.968419
853.5 0.968292
854 0.968166
854.5 0.968038
855 0.967911
855.5 0.967782
856 0.967654
856.5 0.967525
857 0.967396
857.5 0.967266
858 0.967136
858.5 0.967006
859 0.966875
859.5 0.966744
860 0.966612
860.5 0.96648
861 0.966348
861.5 0.966215
862 0.966082
862.5 0.965948
863 0.965814
863.5 0.96568
864 0.965545
864.5 0.96541
865 0.965275
865.5 0.965139
866 0.965002
866.5 0.964866
867 0.964729
867.5 0.964591
868 0.964453
868.5 0.964315
869 0.964176
869.5 0.964037
870 0.963898
870.5 0.963758
871 0.963617
871.5 0.963477
872 0.963336
872.5 0.963194
873 0.963052
873.5 0.96291
874 0.962767
874.5 0.962624
875 0.962481
875.5 0.962337
876 0.962193
876.5 0.962048
877 0.961903
877.5 0.961757
